index	chrom	start	end	insertion	somatic	N_samples	overlaps	support	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
0	2L	2621549	2621560	opus	False	1	{'H1_gut_235'}	[(13, 25)]	False	2080	2555	3643	828	937	13	1966	458	192	402	92	6	29	9	265	302	247	222	200	23	9	56	552	34	19	87	18	30	81	21	62	129	150	44	3167	2643	3922	746	260	12	542	136	1189	121	141	4	26	8	295	411	217	371	341	109	68	198	241	99	55	39	56	71	84	323	57	148	61	61	132.5	False
31	2L	2621549	2621560	BS	False	67	{'R5_gut_81', 'H6_head_169', 'R25_gut_49', 'R6_head_86', 'R38_head_51', 'H4_gut_145', 'R53_gut_309', 'R7_gut_49', 'R18_head_34', 'R55_gut_56', 'R28_head_45', 'R26_head_63', 'R30_head_54', 'R41A_gut_65', 'R2_head_72', 'R56_head_105', 'R27_gut_66', 'R63_gut_124', 'R19_gut_24', 'R1_gut_317', 'R29_gut_84', 'R50_head_197', 'R13_gut_131', 'R37_gut_40', 'R10_head_54', 'R59_gut_369', 'H7_gut_729', 'R51_gut_52', 'R43_gut_76', 'R21_gut_89', 'R24_head_24', 'H9_head_231', 'H3_head_177', 'R39_gut_58', 'R52_head_69', 'R37_gut_39', 'R54_head_59', 'R41B_gut_37', 'R44_head_172', 'R57_gut_334', 'R35_gut_38', 'R8_head_43', 'R50_head_198', 'R4_head_60', 'R61_gut_587', 'R32_head_35', 'R12_head_80', 'R34_head_55', 'R36_head_60', 'R45_gut_27', 'R46_head_124', 'R23_gut_72', 'R60_head_79', 'R11_gut_602', 'R58_head_58', 'R49_gut_69', 'R14_head_88', 'R64_head_175', 'R40_head_69', 'R17_gut_23', 'R20_head_28', 'R9_gut_56', 'R31_gut_107', 'R62_head_103', 'R33_gut_180', 'R3_gut_193', 'R22_head_61', 'R30_head_55', 'R42A_head_96', 'R42B_head_96'}	[(29, 38), (16, 25), (25, 35), (41, 99), (28, 47), (17, 39), (6, 16), (37, 78), (7, 6), (14, 30), (18, 50), (16, 46), (1, 0), (20, 32), (47, 76), (14, 20), (18, 55), (19, 24), (1, 7), (18, 54), (20, 52), (5, 24), (43, 68), (25, 31), (39, 62), (1, 18), (19, 28), (11, 30), (28, 25), (4, 29), (4, 31), (19, 23), (17, 42), (19, 29), (6, 30), (1, 0), (10, 16), (16, 27), (20, 28), (22, 23), (3, 8), (48, 59), (19, 22), (57, 60), (9, 35), (8, 41), (47, 44), (20, 88), (16, 41), (12, 20), (12, 26), (10, 18), (26, 40), (32, 71), (14, 38), (17, 14), (60, 144), (22, 28), (27, 40), (2, 1), (1, 12), (32, 66), (12, 35), (11, 29), (18, 45), (69, 153), (5, 23), (15, 41), (13, 25), (13, 25)]	False	2080	2555	3643	828	937	13	1966	458	192	402	92	6	29	9	265	302	247	222	200	23	9	56	552	34	19	87	18	30	81	22	62	129	150	44	3167	2643	3922	746	260	12	542	136	1189	121	141	4	26	8	295	411	217	371	341	109	68	198	241	99	55	39	56	71	84	323	57	148	61	61	132.5	False
63	2L	2604281	2604287	roo	False	68	{'R6_head_85', 'R42B_head_93', 'R1_gut_309', 'R13_gut_124', 'R35_gut_36', 'R1_gut_310', 'R23_gut_70', 'H7_gut_710', 'R2_head_70', 'R10_head_52', 'R28_head_43', 'R46_head_120', 'R52_head_66', 'R9_gut_53', 'R19_gut_21', 'R58_head_56', 'R41B_gut_35', 'H9_head_225', 'R25_gut_47', 'R21_gut_86', 'R41B_gut_36', 'R59_gut_357', 'R18_head_30', 'R30_head_50', 'R2_head_71', 'R57_gut_325', 'R40_head_67', 'R8_head_39', 'R18_head_32', 'R19_gut_22', 'R44_head_166', 'R61_gut_574', 'R27_gut_64', 'R49_gut_67', 'R14_head_84', 'R24_head_23', 'R31_gut_103', 'R5_gut_80', 'R45_gut_25', 'R22_head_57', 'R33_gut_175', 'R26_head_60', 'R29_gut_79', 'R34_head_54', 'R64_head_168', 'R54_head_56', 'R36_head_58', 'R62_head_101', 'R55_gut_54', 'R14_head_85', 'R38_head_49', 'H1_gut_225', 'R12_head_77', 'R56_head_102', 'R53_gut_299', 'R50_head_191', 'R42A_head_93', 'R17_gut_22', 'R12_head_76', 'R7_gut_47', 'R18_head_31', 'R20_head_26', 'R4_head_58', 'H4_gut_141', 'R51_gut_47', 'R32_head_33', 'R39_gut_56', 'R3_gut_189', 'R37_gut_36', 'R41A_gut_62', 'H6_head_163', 'R60_head_76', 'H3_head_165', 'R63_gut_120', 'R11_gut_582', 'R43_gut_72'}	[(153, 60), (73, 23), (1, 0), (97, 66), (24, 12), (43, 50), (30, 34), (28, 24), (102, 34), (122, 34), (48, 26), (91, 33), (68, 29), (106, 27), (1, 0), (76, 37), (2, 0), (34, 36), (28, 28), (12, 26), (10, 5), (42, 14), (1, 0), (35, 34), (3, 27), (65, 20), (69, 28), (130, 50), (0, 2), (3, 12), (63, 26), (74, 23), (39, 20), (31, 8), (227, 77), (40, 46), (35, 21), (85, 37), (63, 22), (18, 54), (45, 38), (46, 37), (43, 40), (62, 46), (59, 29), (76, 29), (114, 23), (70, 12), (37, 28), (0, 23), (86, 34), (7, 27), (62, 9), (74, 29), (37, 17), (48, 22), (73, 23), (5, 3), (2, 3), (20, 6), (2, 16), (4, 14), (85, 37), (18, 32), (57, 17), (37, 19), (115, 21), (219, 87), (89, 26), (51, 21), (25, 25), (45, 21), (27, 44), (46, 26), (118, 24), (46, 36)]	False	800	793	1200	211	383	11	701	106	58	148	43	0	7	0	96	105	69	65	68	3	1	15	103	6	3	22	1	8	25	1	21	36	30	13	1780	942	1577	194	69	20	151	27	224	33	27	2	10	1	106	113	57	112	103	21	12	30	59	14	12	11	13	6	12	73	8	29	9	9	29.5	False
64	2L	2506541	2506549	hobo	False	68	{'R55_gut_43', 'R9_gut_48', 'R35_gut_31', 'R43_gut_60', 'R44_head_133', 'R56_head_92', 'R42A_head_78', 'R22_head_49', 'R25_gut_41', 'R7_gut_40', 'R41B_gut_30', 'R13_gut_114', 'R21_gut_72', 'H3_head_135', 'R14_head_68', 'R6_head_74', 'R19_gut_20', 'R20_head_24', 'H7_gut_600', 'R38_head_41', 'R54_head_43', 'R63_gut_102', 'R42B_head_78', 'H6_head_136', 'R28_head_38', 'H9_head_194', 'R24_head_21', 'R60_head_65', 'R33_gut_149', 'R4_head_48', 'R5_gut_73', 'R36_head_53', 'R57_gut_279', 'R51_gut_44', 'R29_gut_71', 'R27_gut_50', 'R1_gut_260', 'R39_gut_51', 'R53_gut_242', 'R18_head_26', 'R10_head_45', 'R26_head_48', 'R3_gut_154', 'R23_gut_60', 'R59_gut_310', 'R8_head_33', 'R17_gut_20', 'R45_gut_22', 'H4_gut_125', 'R46_head_99', 'R30_head_42', 'R32_head_30', 'R34_head_49', 'R12_head_64', 'R58_head_47', 'R1_gut_261', 'R37_gut_31', 'R50_head_165', 'R21_gut_73', 'R49_gut_58', 'R31_gut_85', 'R61_gut_485', 'R41A_gut_56', 'H1_gut_183', 'R52_head_56', 'R2_head_63', 'R11_gut_502', 'R64_head_142', 'R40_head_56', 'R62_head_83'}	[(44, 16), (69, 24), (28, 2), (36, 28), (60, 11), (66, 16), (44, 24), (12, 64), (47, 29), (25, 4), (20, 7), (87, 39), (1, 0), (20, 30), (158, 59), (172, 39), (5, 8), (3, 11), (17, 29), (60, 16), (50, 16), (33, 20), (44, 24), (27, 29), (54, 34), (32, 25), (31, 25), (56, 21), (35, 28), (99, 43), (84, 24), (52, 12), (32, 12), (42, 22), (34, 28), (35, 21), (40, 29), (52, 15), (19, 14), (3, 6), (101, 37), (31, 27), (123, 79), (29, 37), (23, 11), (119, 45), (4, 13), (46, 12), (17, 16), (54, 22), (31, 21), (41, 29), (66, 28), (128, 26), (62, 15), (41, 36), (46, 24), (35, 19), (6, 43), (31, 4), (36, 36), (38, 14), (41, 8), (30, 22), (41, 14), (130, 47), (78, 26), (48, 24), (41, 16), (48, 20)]	False	24	66	137	54	97	3	12	43	42	46	9	15	19	9	22	21	19	15	20	6	18	17	24	5	11	8	5	9	24	18	20	14	20	3	73	53	64	37	43	9	62	40	29	112	15	10	55	7	23	28	18	14	15	15	12	30	22	21	18	6	12	7	9	29	21	23	8	8	19.0	False
26	2L	2500839	2500852	jockey	False	68	{'R3_gut_150', 'R19_gut_18', 'R14_head_67', 'R40_head_55', 'R34_head_48', 'H4_gut_123', 'R7_gut_34', 'R29_gut_70', 'R45_gut_21', 'R53_gut_238', 'R4_head_46', 'R61_gut_475', 'R18_head_25', 'R41B_gut_29', 'R9_gut_47', 'R20_head_21', 'R28_head_37', 'R37_gut_30', 'H1_gut_180', 'R35_gut_30', 'R26_head_46', 'H7_gut_587', 'R43_gut_58', 'R55_gut_42', 'R1_gut_256', 'R57_gut_271', 'R22_head_47', 'R36_head_52', 'R39_gut_48', 'R54_head_42', 'R46_head_98', 'R7_gut_37', 'R7_gut_36', 'R25_gut_40', 'R32_head_29', 'R24_head_19', 'R62_head_81', 'R28_head_36', 'R42B_head_77', 'R64_head_140', 'R51_gut_43', 'R5_gut_72', 'R30_head_40', 'R7_gut_35', 'R33_gut_147', 'R2_head_61', 'R8_head_32', 'R24_head_20', 'R60_head_61', 'R6_head_73', 'R59_gut_305', 'R11_gut_495', 'R21_gut_71', 'H6_head_134', 'R12_head_62', 'R52_head_55', 'R10_head_44', 'R38_head_38', 'R27_gut_49', 'R63_gut_100', 'R50_head_163', 'R41A_gut_53', 'R31_gut_84', 'R13_gut_110', 'R53_gut_239', 'R56_head_91', 'H3_head_131', 'R17_gut_19', 'R20_head_23', 'R49_gut_57', 'R35_gut_29', 'R61_gut_476', 'R19_gut_19', 'R57_gut_270', 'R23_gut_56', 'H9_head_189', 'R44_head_130', 'R42A_head_77', 'R23_gut_57', 'R23_gut_58', 'R58_head_45'}	[(155, 64), (1, 0), (131, 61), (50, 12), (31, 38), (6, 10), (8, 0), (29, 27), (32, 24), (9, 0), (59, 14), (0, 0), (7, 6), (8, 5), (54, 29), (1, 0), (27, 36), (42, 11), (22, 10), (14, 6), (29, 18), (19, 36), (32, 20), (27, 7), (57, 44), (26, 13), (11, 28), (40, 14), (40, 16), (33, 15), (20, 27), (17, 0), (1, 0), (20, 18), (28, 19), (1, 0), (40, 13), (1, 0), (26, 18), (34, 17), (32, 16), (47, 20), (21, 17), (2, 0), (9, 24), (72, 16), (82, 19), (15, 23), (35, 10), (139, 48), (18, 9), (73, 21), (16, 16), (24, 30), (49, 80), (37, 19), (59, 33), (51, 24), (31, 23), (26, 11), (39, 12), (25, 7), (21, 22), (68, 32), (14, 11), (37, 15), (37, 21), (6, 9), (5, 6), (30, 7), (0, 0), (26, 27), (5, 8), (1, 0), (11, 0), (26, 26), (66, 10), (26, 18), (1, 0), (11, 13), (39, 22)]	False	11	24	30	9	56	0	0	13	24	28	2	1	14	6	4	12	4	5	22	1	7	7	13	2	11	6	6	7	9	4	8	11	6	0	23	26	38	36	14	0	37	21	8	43	11	9	11	4	4	14	7	9	19	12	14	8	10	10	7	8	8	7	1	14	9	4	5	5	9.0	False
39	2L	2435385	2435390	flea	False	68	{'R62_head_72', 'H4_gut_104', 'H7_gut_513', 'R22_head_40', 'R11_gut_441', 'R43_gut_51', 'R6_head_63', 'R40_head_43', 'R50_head_137', 'R64_head_124', 'R42B_head_66', 'R31_gut_69', 'R38_head_34', 'R41A_gut_42', 'R5_gut_62', 'R7_gut_28', 'R30_head_34', 'R17_gut_16', 'R22_head_41', 'R5_gut_63', 'R59_gut_257', 'R36_head_46', 'R20_head_17', 'R2_head_55', 'R52_head_48', 'R37_gut_28', 'R49_gut_49', 'R56_head_76', 'H1_gut_157', 'R1_gut_219', 'R54_head_37', 'R35_gut_24', 'R46_head_90', 'R46_head_89', 'R12_head_53', 'R29_gut_62', 'R18_head_21', 'R44_head_108', 'R60_head_54', 'R4_head_38', 'R24_head_17', 'R58_head_40', 'R25_gut_36', 'R63_gut_88', 'H3_head_106', 'R42A_head_67', 'R53_gut_209', 'R12_head_52', 'R27_gut_42', 'R61_gut_396', 'R57_gut_240', 'R42A_head_66', 'R62_head_71', 'R14_head_60', 'R21_gut_55', 'R41B_gut_27', 'R10_head_39', 'R6_head_64', 'R49_gut_48', 'R44_head_107', 'R39_gut_40', 'R23_gut_51', 'R13_gut_98', 'R19_gut_14', 'H6_head_124', 'R30_head_35', 'R51_gut_36', 'R25_gut_37', 'R6_head_62', 'R28_head_27', 'R42B_head_67', 'R3_gut_126', 'R24_head_16', 'R34_head_40', 'R35_gut_25', 'R26_head_42', 'R64_head_123', 'R9_gut_45', 'H9_head_162', 'R58_head_41', 'R45_gut_16', 'R8_head_26', 'R55_gut_38', 'R32_head_24', 'R33_gut_129', 'R4_head_37'}	[(6, 14), (27, 28), (17, 52), (2, 0), (48, 19), (20, 11), (1, 0), (21, 19), (8, 16), (14, 10), (0, 2), (2, 12), (14, 20), (12, 2), (1, 0), (30, 17), (1, 0), (1, 0), (3, 3), (12, 10), (3, 3), (17, 6), (1, 10), (39, 30), (13, 6), (15, 7), (3, 0), (7, 9), (17, 55), (7, 13), (10, 1), (0, 0), (8, 7), (1, 0), (0, 40), (6, 16), (1, 0), (5, 0), (16, 10), (24, 22), (0, 8), (0, 0), (1, 0), (15, 7), (36, 27), (7, 0), (0, 5), (20, 0), (6, 14), (10, 2), (8, 13), (0, 2), (1, 0), (74, 48), (6, 0), (2, 0), (24, 18), (50, 32), (4, 2), (19, 6), (9, 15), (8, 11), (34, 37), (0, 4), (32, 46), (5, 3), (7, 8), (4, 4), (0, 0), (10, 14), (7, 0), (75, 46), (1, 0), (11, 17), (1, 0), (8, 15), (1, 0), (37, 20), (35, 29), (4, 9), (8, 5), (39, 7), (8, 4), (12, 22), (8, 19), (1, 0)]	False	115	195	193	359	695	1	172	188	248	337	50	75	206	239	142	185	283	282	192	74	199	279	167	168	92	218	131	184	167	130	276	163	101	35	203	134	197	396	521	3	346	351	211	519	107	74	373	234	173	269	186	208	285	199	262	211	162	250	180	250	190	220	266	148	193	245	189	189	194.0	False
35	2L	2308672	2308677	flea	False	67	{'R3_gut_95', 'R6_head_43', 'R17_gut_11', 'R2_head_41', 'R20_head_13', 'R39_gut_26', 'R10_head_28', 'R57_gut_170', 'H6_head_91', 'R43_gut_38', 'R21_gut_37', 'R58_head_29', 'R42A_head_49', 'R42B_head_48', 'R63_gut_62', 'R29_gut_44', 'H4_gut_71', 'R39_gut_25', 'R49_gut_34', 'R44_head_75', 'R62_head_50', 'R25_gut_28', 'R23_gut_39', 'R62_head_49', 'R45_gut_13', 'R22_head_28', 'R35_gut_14', 'R32_head_19', 'R38_head_29', 'R37_gut_22', 'R34_head_26', 'R52_head_39', 'R53_gut_138', 'R14_head_43', 'R11_gut_313', 'R63_gut_63', 'R28_head_19', 'R30_head_24', 'H9_head_125', 'R12_head_39', 'R13_gut_61', 'R41A_gut_34', 'R55_gut_28', 'R49_gut_32', 'R49_gut_33', 'R26_head_29', 'R13_gut_60', 'R1_gut_159', 'H3_head_73', 'R52_head_38', 'R56_head_51', 'R33_gut_86', 'R42A_head_48', 'R31_gut_47', 'R51_gut_28', 'R54_head_23', 'R36_head_36', 'R25_gut_29', 'R24_head_13', 'R60_head_41', 'R27_gut_34', 'R61_gut_269', 'R29_gut_43', 'H1_gut_116', 'R18_head_16', 'R64_head_78', 'R63_gut_61', 'R9_gut_30', 'R19_gut_10', 'R5_gut_49', 'R59_gut_194', 'R41B_gut_20', 'R8_head_18', 'R36_head_37', 'R7_gut_23', 'R56_head_49', 'R56_head_52', 'R40_head_33', 'R4_head_28', 'R42B_head_49', 'R46_head_61', 'R37_gut_21', 'R5_gut_48', 'R50_head_95'}	[(60, 38), (60, 31), (0, 2), (36, 33), (0, 5), (6, 21), (22, 15), (12, 11), (16, 35), (14, 0), (2, 6), (4, 11), (5, 0), (3, 2), (3, 5), (6, 13), (15, 24), (1, 0), (6, 5), (19, 10), (3, 8), (0, 0), (0, 8), (0, 0), (4, 12), (2, 9), (3, 2), (5, 13), (12, 12), (5, 10), (13, 8), (5, 12), (2, 8), (47, 47), (34, 23), (1, 0), (5, 6), (3, 16), (51, 41), (25, 26), (20, 19), (18, 10), (8, 10), (2, 0), (0, 3), (3, 18), (1, 0), (22, 14), (42, 41), (0, 0), (2, 0), (6, 21), (3, 2), (2, 12), (5, 15), (7, 4), (0, 0), (3, 8), (0, 6), (15, 11), (8, 13), (3, 0), (1, 0), (15, 28), (2, 6), (9, 7), (4, 0), (21, 10), (1, 0), (23, 23), (2, 0), (0, 3), (30, 20), (7, 21), (16, 0), (0, 0), (3, 4), (17, 9), (20, 18), (5, 0), (8, 6), (2, 0), (1, 0), (12, 4)]	False	115	195	193	359	695	1	172	188	248	337	50	75	206	239	142	185	283	282	192	74	199	279	167	168	92	218	131	184	167	130	276	163	101	35	203	134	197	396	521	3	346	351	211	519	107	74	373	234	173	269	186	208	285	199	262	211	162	250	180	250	190	220	266	148	193	245	189	189	194.0	False
0	2L	2301196	2301200	rover	True	1	{'H1_gut_109'}	[(17, 22)]	False	115	195	193	359	695	1	172	188	248	337	50	75	206	239	142	185	283	282	192	74	199	279	167	168	92	218	131	184	167	130	276	163	101	35	203	134	197	396	521	3	346	351	211	519	107	74	373	234	173	269	186	208	285	199	262	211	162	250	180	250	190	220	266	148	193	245	189	189	194.0	False
0	2L	2171902	2171906	copia	False	1	{'R57_gut_100'}	[(2, 4)]	False	24	21	48	9	98	0	43	37	41	28	2	2	10	16	31	29	34	26	43	6	29	32	22	27	13	16	14	13	22	10	35	22	23	10	32	19	29	53	55	0	64	55	34	103	6	7	12	28	41	40	34	29	41	29	37	31	31	31	27	28	26	24	19	23	29	22	25	25	27.5	False
4	2L	2075482	2075492	BS	False	13	{'R6_head_14', 'R19_gut_6', 'R2_head_17', 'R14_head_14', 'R27_gut_15', 'R23_gut_14', 'H6_head_24', 'R36_head_9', 'R54_head_9', 'R64_head_19', 'R53_gut_44', 'R25_gut_10', 'R37_gut_5'}	[(1, 0), (1, 10), (76, 18), (1, 0), (27, 16), (16, 26), (21, 26), (49, 29), (46, 10), (39, 30), (2, 0), (25, 15), (48, 25)]	False	29	25	51	87	163	0	99	52	93	141	2	18	54	73	33	45	70	101	62	18	71	80	53	39	34	50	44	35	41	41	80	30	20	22	52	54	51	130	165	0	103	139	113	204	46	26	115	64	63	101	81	61	83	69	91	71	54	60	67	62	58	70	49	45	55	68	58	58	58.0	False
1	2L	2075482	2075492	Tabor	False	3	{'R42B_head_14', 'R42A_head_14', 'H1_gut_35'}	[(39, 13), (39, 13), (19, 9)]	False	29	25	51	87	163	0	99	52	93	141	2	18	54	73	33	45	70	101	62	18	71	80	53	39	34	50	44	35	41	41	80	30	20	22	52	54	51	130	165	0	103	139	113	204	46	26	115	64	63	101	81	61	83	69	91	71	54	60	67	62	58	70	49	45	55	68	58	58	58.0	False
28	2L	2075482	2075492	opus	False	42	{'R13_gut_18', 'R22_head_17', 'R53_gut_45', 'R40_head_10', 'H3_head_21', 'R63_gut_17', 'R9_gut_11', 'R51_gut_15', 'R32_head_7', 'R6_head_15', 'R35_gut_6', 'R57_gut_42', 'R14_head_16', 'R44_head_26', 'R41A_gut_15', 'R58_head_8', 'H7_gut_90', 'R5_gut_19', 'R17_gut_5', 'R49_gut_10', 'R61_gut_64', 'R52_head_12', 'R46_head_17', 'H4_gut_23', 'R43_gut_13', 'R24_head_6', 'R28_head_8', 'R33_gut_26', 'R4_head_11', 'R2_head_16', 'H9_head_29', 'R12_head_17', 'R59_gut_52', 'R56_head_14', 'R38_head_11', 'R50_head_24', 'R29_gut_15', 'R45_gut_6', 'R26_head_14', 'R62_head_17', 'R39_gut_9', 'R34_head_11'}	[(43, 55), (15, 33), (25, 9), (65, 21), (17, 22), (28, 19), (9, 20), (30, 16), (27, 25), (107, 37), (10, 5), (43, 12), (114, 60), (48, 27), (40, 23), (48, 14), (39, 10), (2, 9), (0, 5), (18, 13), (44, 18), (2, 0), (34, 28), (17, 27), (42, 17), (18, 16), (30, 32), (29, 18), (63, 30), (1, 0), (23, 25), (13, 28), (24, 13), (44, 16), (67, 31), (38, 12), (24, 31), (34, 20), (27, 32), (32, 22), (58, 22), (49, 25)]	False	29	25	51	87	163	0	99	52	93	141	2	18	54	73	33	45	70	101	62	18	71	80	53	39	34	50	44	35	41	41	80	30	20	22	52	54	51	130	165	0	103	139	113	204	46	26	115	64	63	101	81	61	83	69	91	71	54	60	67	62	58	70	49	45	55	68	58	58	58.0	False
1	2L	2075482	2075492	jockey	False	26	{'R3_gut_30', 'R55_gut_8', 'R20_head_6', 'R11_gut_80', 'R46_head_16', 'R8_head_12', 'R5_gut_17', 'R28_head_7', 'R31_gut_16', 'R13_gut_17', 'R9_gut_10', 'R10_head_12', 'R9_gut_9', 'R49_gut_9', 'R30_head_8', 'R14_head_15', 'R41B_gut_8', 'R51_gut_14', 'R1_gut_47', 'R29_gut_14', 'H3_head_20', 'R52_head_13', 'R43_gut_12', 'R8_head_13', 'R7_gut_8', 'R21_gut_13', 'R5_gut_18', 'R41B_gut_7', 'R60_head_19', 'R18_head_8'}	[(87, 94), (35, 16), (2, 16), (77, 11), (1, 0), (2, 0), (1, 0), (1, 0), (20, 18), (3, 0), (28, 7), (49, 18), (1, 0), (1, 0), (18, 18), (1, 0), (6, 0), (3, 0), (21, 16), (2, 0), (1, 0), (35, 13), (4, 0), (50, 17), (29, 26), (2, 17), (46, 13), (0, 0), (31, 10), (2, 4)]	False	31	52	82	202	249	0	72	83	94	140	5	39	67	66	73	79	90	83	78	30	77	97	54	65	43	61	57	43	65	38	100	53	29	10	80	82	83	151	177	0	131	147	176	228	26	28	116	73	92	105	58	92	110	78	84	106	68	103	65	82	71	71	69	59	79	82	61	61	75.0	False
62	2L	2070769	2070772	412	False	68	{'R8_head_10', 'R41B_gut_5', 'R18_head_6', 'R32_head_5', 'R38_head_10', 'R56_head_11', 'R1_gut_41', 'R54_head_7', 'R53_gut_39', 'R43_gut_11', 'R26_head_12', 'R52_head_11', 'R7_gut_7', 'R46_head_14', 'R34_head_9', 'R45_gut_5', 'R37_gut_4', 'R44_head_23', 'R58_head_7', 'R6_head_13', 'R21_gut_12', 'R31_gut_15', 'R42A_head_12', 'R41A_gut_13', 'R20_head_5', 'R28_head_6', 'R10_head_11', 'R49_gut_8', 'R61_gut_62', 'R51_gut_11', 'R1_gut_42', 'R4_head_10', 'R33_gut_24', 'R12_head_14', 'R41A_gut_12', 'R35_gut_5', 'R55_gut_7', 'R22_head_16', 'R17_gut_4', 'R11_gut_75', 'R23_gut_13', 'R63_gut_14', 'R64_head_18', 'H9_head_26', 'R41B_gut_6', 'H4_gut_22', 'R13_gut_15', 'R24_head_5', 'R36_head_8', 'R3_gut_28', 'R42B_head_12', 'R2_head_15', 'R30_head_7', 'R9_gut_7', 'H3_head_18', 'H6_head_23', 'R40_head_9', 'R59_gut_48', 'R39_gut_8', 'R62_head_15', 'R14_head_12', 'R57_gut_39', 'R19_gut_5', 'R29_gut_12', 'R27_gut_14', 'H7_gut_87', 'H1_gut_31', 'R25_gut_9', 'R44_head_22', 'R50_head_23', 'R5_gut_16', 'R60_head_17'}	[(70, 46), (2, 0), (3, 4), (16, 49), (49, 52), (23, 33), (1, 0), (37, 38), (21, 17), (40, 20), (23, 48), (34, 34), (12, 14), (32, 40), (43, 69), (29, 41), (33, 40), (50, 33), (27, 37), (114, 83), (4, 31), (12, 44), (35, 43), (27, 29), (1, 7), (34, 48), (57, 67), (25, 19), (35, 46), (35, 39), (40, 111), (83, 80), (38, 55), (58, 50), (1, 0), (14, 12), (42, 30), (4, 58), (8, 6), (95, 42), (9, 39), (39, 34), (33, 33), (36, 34), (13, 3), (23, 28), (35, 73), (18, 40), (64, 35), (69, 115), (35, 43), (54, 71), (15, 55), (49, 58), (29, 51), (17, 34), (52, 30), (20, 16), (45, 45), (44, 24), (145, 143), (32, 23), (1, 10), (27, 65), (27, 31), (21, 31), (12, 19), (15, 40), (1, 0), (31, 41), (41, 44), (43, 25)]	False	135	136	212	400	631	1	221	191	242	409	37	98	312	243	177	143	269	220	224	77	198	208	135	141	79	193	154	172	117	100	259	103	47	43	254	211	218	425	422	0	325	340	381	648	83	113	489	288	220	240	214	197	334	194	230	186	199	202	143	212	205	194	225	143	195	177	179	179	198.5	False
