chrom	start	end	insertion	somatic	private	N_samples	overlaps
3L	27667220	27667254	I-element	False	False	33	{'R5_gut_335', 'R25_gut_288', 'R4_head_451', 'R8_head_427', 'R20_head_191', 'H9_head_420', 'R39_gut_257', 'R55_gut_160', 'R41B_gut_261', 'R59_gut_334', 'R21_gut_349', 'R54_head_217', 'R3_gut_686', 'R2_head_575', 'R41A_gut_294', 'R4_head_452', 'R2_head_574', 'H7_gut_858', 'R43_gut_449', 'R13_gut_512', 'R35_gut_122', 'R53_gut_250', 'R9_gut_400', 'R20_head_190', 'R36_head_267', 'R2_head_576', 'R6_head_478', 'R46_head_258', 'R7_gut_461', 'R20_head_188', 'H1_gut_344', 'R63_gut_287', 'R2_head_571', 'R38_head_188', 'R43_gut_452', 'R28_head_292', 'R18_head_389', 'R43_gut_450', 'R30_head_275', 'R49_gut_237', 'R62_head_296', 'R41B_gut_260', 'R6_head_476'}
3L	27667220	27667254	Cr1a	False	False	35	{'R42B_head_171', 'R32_head_254', 'R56_head_201', 'R45_gut_186', 'R52_head_177', 'R13_gut_513', 'R61_gut_485', 'R41A_gut_295', 'R38_head_189', 'R54_head_219', 'R10_head_255', 'R35_gut_123', 'H7_gut_859', 'R9_gut_402', 'R34_head_326', 'R36_head_270', 'R8_head_428', 'R26_head_297', 'R58_head_202', 'R5_gut_336', 'R43_gut_453', 'R63_gut_288', 'R33_gut_384', 'R11_gut_481', 'R57_gut_452', 'R64_head_343', 'R62_head_298', 'R46_head_260', 'R42A_head_171', 'R37_gut_220', 'R6_head_477', 'R40_head_336', 'R58_head_203', 'R44_head_492', 'R4_head_453', 'R23_gut_213'}
3L	27331317	27331322	roo	False	False	68	{'R17_gut_184', 'R6_head_303', 'R14_head_259', 'R6_head_302', 'R42A_head_105', 'R63_gut_176', 'R18_head_240', 'H3_head_268', 'R64_head_208', 'R17_gut_183', 'R41B_gut_171', 'R24_head_89', 'R26_head_175', 'R30_head_157', 'R60_head_322', 'H7_gut_521', 'R7_gut_286', 'R19_gut_90', 'R31_gut_167', 'R54_head_139', 'R43_gut_267', 'R11_gut_297', 'R35_gut_71', 'R33_gut_240', 'R46_head_159', 'R29_gut_176', 'R37_gut_123', 'R58_head_120', 'R57_gut_266', 'R40_head_203', 'R52_head_100', 'R27_gut_199', 'H1_gut_208', 'R9_gut_228', 'R50_head_219', 'R20_head_96', 'R53_gut_145', 'R4_head_279', 'R8_head_260', 'R13_gut_291', 'R12_head_370', 'R41A_gut_169', 'R42B_head_105', 'R28_head_181', 'R62_head_180', 'R45_gut_102', 'H9_head_267', 'R2_head_346', 'R60_head_323', 'R5_gut_212', 'R58_head_119', 'R56_head_123', 'R32_head_153', 'R34_head_203', 'R49_gut_144', 'R38_head_113', 'R44_head_303', 'R51_gut_98', 'H6_head_252', 'R39_gut_161', 'R21_gut_205', 'R55_gut_100', 'R22_head_206', 'R12_head_371', 'R23_gut_122', 'R59_gut_218', 'R36_head_157', 'R1_gut_391', 'H4_gut_206', 'H4_gut_207', 'R25_gut_160', 'R61_gut_291', 'R30_head_156', 'R3_gut_416', 'R10_head_143'}
3L	27329982	27329986	flea	False	False	68	{'R27_gut_197', 'R6_head_301', 'R34_head_202', 'R37_gut_122', 'R14_head_258', 'R35_gut_69', 'R50_head_217', 'R24_head_88', 'R3_gut_411', 'R42B_head_104', 'R5_gut_209', 'R45_gut_100', 'R46_head_158', 'R28_head_180', 'R55_gut_99', 'R20_head_94', 'R40_head_202', 'R7_gut_284', 'H7_gut_518', 'H3_head_266', 'R63_gut_175', 'R61_gut_287', 'R33_gut_239', 'R30_head_155', 'R23_gut_121', 'R31_gut_165', 'R2_head_343', 'H6_head_249', 'R19_gut_89', 'R32_head_152', 'R56_head_122', 'R43_gut_265', 'R58_head_118', 'H1_gut_207', 'R12_head_367', 'R62_head_178', 'R4_head_276', 'R18_head_239', 'R64_head_207', 'R13_gut_290', 'R9_gut_226', 'H7_gut_517', 'R38_head_112', 'R57_gut_264', 'R44_head_302', 'R8_head_259', 'R1_gut_387', 'R54_head_137', 'R60_head_319', 'R53_gut_143', 'R10_head_142', 'R51_gut_97', 'R1_gut_386', 'R25_gut_159', 'R59_gut_216', 'R41B_gut_169', 'R39_gut_160', 'R42A_head_104', 'R21_gut_204', 'R17_gut_182', 'R41A_gut_167', 'R36_head_154', 'R29_gut_175', 'R49_gut_142', 'R22_head_204', 'H9_head_266', 'R52_head_99', 'R11_gut_296', 'R26_head_173', 'H4_gut_204', 'R13_gut_289'}
3L	27171145	27171155	hobo	False	False	5	{'R50_head_118', 'R51_gut_53', 'R38_head_58', 'R37_gut_63', 'R39_gut_79', 'R51_gut_52'}
3L	27168895	27168907	F-element	False	False	68	{'R9_gut_107', 'R10_head_78', 'R21_gut_109', 'H3_head_130', 'R62_head_97', 'R52_head_54', 'R7_gut_140', 'H1_gut_115', 'R6_head_152', 'R14_head_142', 'R19_gut_51', 'R24_head_58', 'R43_gut_127', 'R41B_gut_72', 'R8_head_135', 'R38_head_57', 'R2_head_169', 'H4_gut_105', 'R26_head_88', 'R30_head_73', 'R32_head_69', 'R36_head_87', 'R44_head_142', 'R46_head_80', 'R22_head_104', 'R62_head_96', 'R28_head_102', 'R28_head_101', 'R41A_gut_87', 'R25_gut_87', 'R39_gut_77', 'R33_gut_114', 'R50_head_116', 'R60_head_150', 'R35_gut_36', 'R37_gut_62', 'R18_head_127', 'R57_gut_143', 'R12_head_180', 'R1_gut_182', 'H7_gut_273', 'R11_gut_159', 'R20_head_46', 'R3_gut_203', 'R17_gut_93', 'R51_gut_51', 'R29_gut_83', 'R31_gut_94', 'R63_gut_83', 'R41B_gut_71', 'H9_head_130', 'R4_head_136', 'R27_gut_99', 'R45_gut_50', 'H6_head_129', 'R54_head_69', 'R58_head_62', 'R23_gut_67', 'R64_head_105', 'R42A_head_58', 'R35_gut_35', 'R40_head_108', 'R53_gut_82', 'R34_head_104', 'R49_gut_71', 'R59_gut_114', 'R13_gut_133', 'R44_head_143', 'R42B_head_58', 'R55_gut_55', 'R32_head_70', 'R56_head_64', 'R19_gut_52', 'R5_gut_92', 'R61_gut_156'}
3L	27093262	27093287	Cr1a	False	False	44	{'R21_gut_23', 'R29_gut_19', 'R30_head_18', 'R60_head_29', 'R12_head_34', 'R58_head_14', 'R14_head_41', 'R63_gut_25', 'H4_gut_28', 'R23_gut_28', 'R59_gut_35', 'R6_head_35', 'R40_head_27', 'R36_head_17', 'R63_gut_24', 'H6_head_40', 'R51_gut_12', 'R24_head_18', 'R3_gut_56', 'R25_gut_18', 'R37_gut_23', 'R53_gut_24', 'R14_head_42', 'R24_head_21', 'R38_head_13', 'R61_gut_51', 'R51_gut_8', 'H9_head_44', 'R56_head_18', 'R52_head_13', 'R54_head_16', 'R6_head_34', 'R22_head_22', 'H3_head_36', 'R33_gut_31', 'R61_gut_49', 'R41A_gut_18', 'R4_head_25', 'R2_head_43', 'R41A_gut_15', 'R14_head_37', 'R20_head_6', 'R10_head_16', 'R5_gut_18', 'R9_gut_19', 'R26_head_18', 'H4_gut_29', 'R34_head_21', 'R36_head_22', 'R14_head_29', 'H7_gut_91', 'R40_head_26', 'R31_gut_27', 'R41A_gut_17', 'R23_gut_23', 'H7_gut_90', 'R18_head_23', 'R28_head_25', 'R49_gut_9', 'R21_gut_27', 'R5_gut_17'}
3L	26845865	26845910	Fw2	False	False	35	{'R4_head_719', 'R17_gut_345', 'R23_gut_309', 'R3_gut_1044', 'R6_head_777', 'R13_gut_741', 'R14_head_680', 'R2_head_980', 'R22_head_625', 'R8_head_662', 'R53_gut_407', 'R9_gut_668', 'H6_head_587', 'R7_gut_703', 'H1_gut_477', 'R41B_gut_326', 'H4_gut_532', 'R44_head_736', 'R26_head_541', 'H3_head_612', 'R62_head_554', 'R13_gut_742', 'R46_head_470', 'R17_gut_344', 'R19_gut_269', 'R39_gut_432', 'R14_head_681', 'R56_head_297', 'R24_head_240', 'R35_gut_206', 'R30_head_494', 'R45_gut_338', 'R60_head_838', 'R11_gut_768', 'R61_gut_747', 'R2_head_979', 'R22_head_626', 'R5_gut_529', 'R41A_gut_395', 'R21_gut_653'}
3L	26549407	26549440	F-element	False	False	43	{'R29_gut_388', 'R37_gut_226', 'R63_gut_330', 'R63_gut_332', 'R2_head_652', 'R24_head_159', 'R12_head_688', 'R58_head_243', 'R26_head_361', 'R26_head_359', 'R42A_head_197', 'R26_head_364', 'R40_head_367', 'R55_gut_181', 'R32_head_340', 'R36_head_262', 'R60_head_566', 'R53_gut_263', 'R55_gut_183', 'R50_head_375', 'R42B_head_197', 'R57_gut_463', 'R39_gut_300', 'R33_gut_397', 'R11_gut_520', 'R30_head_330', 'H6_head_395', 'R54_head_250', 'R7_gut_488', 'R1_gut_675', 'R49_gut_238', 'R8_head_425', 'R21_gut_433', 'R20_head_220', 'R59_gut_340', 'R32_head_336', 'H7_gut_803', 'R51_gut_202', 'H9_head_366', 'R13_gut_487', 'R25_gut_327', 'R41A_gut_266', 'R14_head_459', 'R64_head_366', 'R27_gut_362', 'R37_gut_225', 'R31_gut_377', 'R34_head_425', 'R3_gut_701'}
3L	26540016	26540050	F-element	False	False	24	{'R29_gut_370', 'H9_head_350', 'R13_gut_470', 'R28_head_358', 'H6_head_379', 'R52_head_196', 'R22_head_418', 'R18_head_408', 'R27_gut_347', 'H7_gut_772', 'R43_gut_470', 'R63_gut_306', 'R9_gut_422', 'R24_head_152', 'R28_head_357', 'R14_head_427', 'R36_head_250', 'R7_gut_467', 'R19_gut_173', 'R60_head_536', 'H3_head_375', 'R29_gut_369', 'R50_head_352', 'R23_gut_188', 'H7_gut_774', 'R21_gut_409', 'R33_gut_378'}
3L	26540009	26540050	FB	False	False	29	{'R38_head_241', 'R58_head_227', 'R3_gut_677', 'R6_head_510', 'R51_gut_195', 'R56_head_176', 'R31_gut_359', 'R20_head_215', 'R7_gut_468', 'H1_gut_321', 'R46_head_296', 'H6_head_380', 'R41A_gut_256', 'R62_head_352', 'R20_head_214', 'R6_head_511', 'H6_head_378', 'R55_gut_166', 'R61_gut_454', 'R32_head_325', 'R11_gut_493', 'H4_gut_326', 'R1_gut_650', 'R26_head_337', 'R1_gut_651', 'R10_head_259', 'R58_head_225', 'R37_gut_216', 'R41A_gut_253', 'H4_gut_324', 'R50_head_354', 'R60_head_538', 'R62_head_353', 'R41B_gut_221', 'R46_head_295', 'R40_head_353', 'R3_gut_680', 'R54_head_240', 'R41A_gut_255', 'R3_gut_678', 'R30_head_313'}
3L	26540009	26540050	297	False	False	10	{'R42A_head_189', 'R42B_head_189', 'R3_gut_674', 'R36_head_248', 'R11_gut_486', 'R10_head_260', 'R9_gut_424', 'R55_gut_167', 'R14_head_430', 'R8_head_411'}
3L	26532479	26532516	Idefix	False	False	26	{'H7_gut_754', 'R35_gut_129', 'R60_head_522', 'R62_head_339', 'R10_head_253', 'R41A_gut_243', 'R54_head_232', 'R32_head_317', 'H6_head_367', 'R57_gut_421', 'R2_head_610', 'R4_head_462', 'R37_gut_205', 'R3_gut_658', 'R8_head_403', 'R40_head_342', 'R1_gut_638', 'R8_head_401', 'R43_gut_451', 'H4_gut_319', 'R7_gut_458', 'R2_head_612', 'R43_gut_452', 'R7_gut_459', 'R27_gut_342', 'H3_head_366', 'R5_gut_312', 'H7_gut_753', 'R27_gut_343', 'R8_head_402', 'R4_head_463', 'R57_gut_422', 'R2_head_611', 'R11_gut_476', 'R41A_gut_242', 'R60_head_523', 'R64_head_336', 'R13_gut_462'}
3L	26387534	26387543	Quasimodo	False	False	34	{'R9_gut_328', 'R34_head_341', 'R7_gut_380', 'H3_head_284', 'H6_head_296', 'R44_head_353', 'R42B_head_149', 'R43_gut_382', 'H7_gut_600', 'R38_head_195', 'R29_gut_307', 'R11_gut_386', 'R42A_head_149', 'H9_head_268', 'R32_head_280', 'R1_gut_517', 'R18_head_310', 'R64_head_277', 'R10_head_210', 'R49_gut_188', 'R56_head_140', 'R5_gut_265', 'H1_gut_246', 'R57_gut_342', 'R8_head_329', 'R41A_gut_197', 'R4_head_378', 'R37_gut_161', 'R31_gut_295', 'R13_gut_377', 'R60_head_416', 'R28_head_293', 'R39_gut_232', 'H4_gut_239'}
3L	26387495	26387529	opus	False	False	5	{'H6_head_294', 'R32_head_279', 'R20_head_189', 'R22_head_359', 'H7_gut_599'}
3L	26259194	26259242	Cr1a	False	False	35	{'R6_head_278', 'R5_gut_159', 'R34_head_200', 'R64_head_162', 'R35_gut_64', 'R31_gut_188', 'R2_head_318', 'R8_head_203', 'R21_gut_224', 'R9_gut_208', 'R54_head_117', 'R39_gut_138', 'R55_gut_84', 'R14_head_231', 'R23_gut_97', 'R42A_head_93', 'R11_gut_239', 'R58_head_122', 'H3_head_165', 'R38_head_125', 'R10_head_130', 'R24_head_90', 'R40_head_170', 'R50_head_183', 'R52_head_107', 'R18_head_179', 'R13_gut_227', 'R51_gut_97', 'R42B_head_93', 'R33_gut_191', 'H6_head_168', 'R14_head_230', 'H4_gut_137', 'R61_gut_223', 'R62_head_168', 'R26_head_182', 'R13_gut_226'}
3L	25829341	25829344	Fw2	False	False	65	{'R30_head_605', 'R42A_head_441', 'R20_head_440', 'R38_head_490', 'R51_gut_406', 'R54_head_461', 'R22_head_736', 'R38_head_492', 'R5_gut_675', 'R44_head_982', 'R10_head_532', 'H9_head_754', 'R25_gut_616', 'R46_head_611', 'R45_gut_428', 'R53_gut_554', 'R37_gut_443', 'R9_gut_861', 'R11_gut_1030', 'R29_gut_680', 'R40_head_671', 'R20_head_439', 'R51_gut_405', 'R34_head_762', 'R21_gut_791', 'R39_gut_577', 'R57_gut_889', 'R6_head_1001', 'H3_head_761', 'R27_gut_696', 'R7_gut_865', 'R8_head_836', 'R61_gut_1023', 'R32_head_623', 'R54_head_460', 'R55_gut_348', 'H4_gut_682', 'R52_head_428', 'R33_gut_820', 'R26_head_709', 'R8_head_834', 'R23_gut_373', 'R4_head_896', 'R43_gut_933', 'R54_head_458', 'R41A_gut_600', 'R50_head_731', 'R36_head_551', 'R24_head_297', 'R56_head_399', 'R64_head_689', 'R22_head_735', 'R35_gut_273', 'R46_head_609', 'R41A_gut_601', 'R44_head_981', 'R64_head_688', 'H7_gut_1475', 'R8_head_835', 'R46_head_610', 'R60_head_1065', 'R42B_head_441', 'R31_gut_717', 'H6_head_793', 'R50_head_732', 'R33_gut_821', 'H4_gut_681', 'R43_gut_931', 'R22_head_733', 'R59_gut_707', 'R22_head_737', 'R30_head_606', 'R14_head_836', 'R31_gut_718', 'R44_head_983', 'R19_gut_374', 'R12_head_1308', 'R58_head_471', 'R26_head_708', 'R2_head_1177', 'R52_head_429', 'R17_gut_517', 'R25_gut_614', 'R28_head_719', 'R4_head_893', 'R3_gut_1281', 'R62_head_678', 'R63_gut_683', 'R13_gut_966', 'R60_head_1063', 'R18_head_820', 'R49_gut_458', 'H6_head_792', 'R46_head_608'}
3L	25829298	25829344	roo	False	False	17	{'H9_head_753', 'R62_head_677', 'R5_gut_673', 'R3_gut_1280', 'R43_gut_932', 'H1_gut_601', 'R3_gut_1279', 'R30_head_604', 'R12_head_1307', 'R41A_gut_599', 'R38_head_491', 'H7_gut_1474', 'R40_head_670', 'R64_head_690', 'R4_head_895', 'R2_head_1176', 'R36_head_550', 'R50_head_730'}
3L	25829298	25829344	Fw2	False	False	65	{'R30_head_605', 'R42A_head_441', 'R20_head_440', 'R38_head_490', 'R51_gut_406', 'R54_head_461', 'R22_head_736', 'R38_head_492', 'R5_gut_675', 'R44_head_982', 'R59_gut_705', 'R10_head_532', 'H9_head_754', 'R25_gut_616', 'R34_head_761', 'R46_head_611', 'R45_gut_428', 'R53_gut_554', 'R37_gut_443', 'R9_gut_861', 'R11_gut_1030', 'R50_head_729', 'R29_gut_680', 'R40_head_671', 'R20_head_439', 'R51_gut_405', 'R34_head_762', 'R21_gut_791', 'R39_gut_577', 'R57_gut_889', 'R6_head_1001', 'H3_head_761', 'R27_gut_696', 'R7_gut_865', 'R8_head_836', 'R61_gut_1023', 'R32_head_623', 'R54_head_460', 'R55_gut_348', 'H4_gut_682', 'R52_head_428', 'R33_gut_820', 'R26_head_709', 'R8_head_834', 'R23_gut_373', 'R4_head_896', 'R43_gut_933', 'R54_head_458', 'R41A_gut_600', 'R50_head_731', 'R36_head_551', 'R24_head_297', 'R56_head_399', 'R64_head_689', 'R22_head_735', 'R35_gut_273', 'R46_head_609', 'R41A_gut_601', 'R44_head_981', 'R64_head_688', 'H7_gut_1475', 'R8_head_835', 'R46_head_610', 'R60_head_1065', 'R42B_head_441', 'R31_gut_717', 'H6_head_793', 'R50_head_732', 'R33_gut_821', 'H4_gut_681', 'R43_gut_931', 'R56_head_397', 'R26_head_707', 'R22_head_733', 'R59_gut_707', 'R22_head_737', 'R30_head_606', 'R14_head_836', 'R31_gut_718', 'R44_head_983', 'R19_gut_374', 'R12_head_1308', 'R58_head_471', 'R26_head_708', 'R2_head_1177', 'R52_head_429', 'R17_gut_517', 'R25_gut_614', 'R28_head_719', 'R4_head_893', 'R3_gut_1281', 'R62_head_678', 'R63_gut_683', 'R13_gut_966', 'R60_head_1063', 'R18_head_820', 'R49_gut_458', 'H6_head_792', 'R46_head_608'}
3L	25807894	25807938	Cr1a	False	False	50	{'R43_gut_907', 'R10_head_520', 'H7_gut_1426', 'R28_head_704', 'R29_gut_657', 'R63_gut_670', 'R51_gut_391', 'H4_gut_665', 'R45_gut_419', 'R13_gut_933', 'R54_head_446', 'R3_gut_1255', 'R14_head_813', 'R33_gut_801', 'R50_head_705', 'R6_head_971', 'R11_gut_993', 'R8_head_812', 'R32_head_608', 'R40_head_651', 'R56_head_388', 'R57_gut_869', 'R37_gut_434', 'R6_head_972', 'R60_head_1033', 'R1_gut_1256', 'R12_head_1270', 'R9_gut_840', 'R25_gut_604', 'R35_gut_263', 'R21_gut_759', 'R39_gut_560', 'R2_head_1138', 'H6_head_766', 'R58_head_459', 'R14_head_812', 'R62_head_658', 'R61_gut_988', 'R44_head_956', 'H9_head_726', 'R31_gut_702', 'R38_head_476', 'R59_gut_684', 'R34_head_743', 'R5_gut_650', 'H9_head_730', 'R49_gut_442', 'R24_head_288', 'R27_gut_675', 'R4_head_873', 'R23_gut_362', 'H3_head_733', 'R52_head_415'}
3L	25783966	25783976	Doc	False	False	63	{'R34_head_701', 'R46_head_559', 'R23_gut_337', 'R28_head_665', 'R41B_gut_416', 'R64_head_637', 'H1_gut_551', 'R18_head_763', 'R38_head_451', 'R62_head_631', 'R51_gut_371', 'R63_gut_640', 'R5_gut_618', 'R45_gut_401', 'H6_head_731', 'R4_head_826', 'R30_head_552', 'R50_head_670', 'R60_head_993', 'R59_gut_650', 'R12_head_1215', 'R2_head_1090', 'R24_head_275', 'R13_gut_891', 'R31_gut_672', 'R43_gut_874', 'R29_gut_623', 'R6_head_931', 'R58_head_434', 'R52_head_390', 'R3_gut_1212', 'R29_gut_622', 'R57_gut_826', 'R59_gut_651', 'R56_head_361', 'R40_head_628', 'R14_head_761', 'R55_gut_319', 'R10_head_487', 'R27_gut_649', 'R9_gut_790', 'R6_head_932', 'R37_gut_415', 'R20_head_401', 'H7_gut_1374', 'R49_gut_420', 'H4_gut_639', 'R39_gut_534', 'R41A_gut_555', 'R32_head_579', 'R33_gut_762', 'R19_gut_350', 'R54_head_420', 'R17_gut_494', 'H3_head_699', 'R22_head_677', 'R59_gut_649', 'R7_gut_801', 'R11_gut_949', 'R18_head_764', 'R1_gut_1210', 'R44_head_912', 'R36_head_503', 'R22_head_678', 'R32_head_580', 'R25_gut_573', 'R21_gut_721', 'H9_head_693', 'R8_head_782', 'R35_gut_246'}
3L	25667720	25667762	HMS-Beagle	False	False	35	{'R4_head_719', 'H7_gut_1175', 'R53_gut_447', 'R59_gut_574', 'R9_gut_681', 'R11_gut_821', 'R32_head_511', 'H9_head_571', 'R8_head_682', 'R39_gut_460', 'R50_head_575', 'R35_gut_212', 'R44_head_804', 'R63_gut_560', 'R49_gut_376', 'R52_head_341', 'R62_head_554', 'R61_gut_819', 'R42A_head_356', 'R43_gut_749', 'R6_head_817', 'R5_gut_538', 'R20_head_353', 'R58_head_382', 'R33_gut_666', 'R42B_head_356', 'R46_head_486', 'R41A_gut_470', 'R29_gut_547', 'R30_head_484', 'R60_head_854', 'R3_gut_1066', 'R51_gut_331', 'R11_gut_822', 'R34_head_605', 'R55_gut_283'}
3L	25667720	25667762	HMS-Beagle2	False	False	12	{'R5_gut_537', 'R26_head_573', 'R40_head_530', 'R9_gut_682', 'R37_gut_365', 'H4_gut_534', 'R5_gut_539', 'R33_gut_665', 'R44_head_805', 'R13_gut_778', 'R18_head_650', 'R55_gut_280', 'R25_gut_500'}
3L	25633243	25633266	F-element	False	False	26	{'R54_head_341', 'R33_gut_633', 'R64_head_523', 'R41B_gut_350', 'R26_head_545', 'R34_head_575', 'R43_gut_723', 'R27_gut_535', 'R2_head_902', 'R5_gut_509', 'R6_head_784', 'R43_gut_721', 'R4_head_680', 'R6_head_785', 'R64_head_524', 'R12_head_991', 'R11_gut_793', 'R41A_gut_445', 'R9_gut_646', 'R43_gut_722', 'R63_gut_528', 'R49_gut_361', 'H4_gut_506', 'R3_gut_1018', 'R55_gut_266', 'R62_head_530', 'R7_gut_657', 'R12_head_993', 'R3_gut_1016', 'R3_gut_1017', 'R63_gut_527', 'H7_gut_1126', 'R12_head_990', 'R31_gut_560', 'R10_head_420'}
3L	25486595	25486627	G2	False	False	1	{'H7_gut_913'}
3L	25265949	25265995	Q-element	False	False	34	{'R41B_gut_174', 'R38_head_167', 'R10_head_190', 'H4_gut_225', 'H6_head_274', 'R60_head_367', 'R56_head_146', 'H1_gut_189', 'R26_head_273', 'R62_head_223', 'R40_head_247', 'H7_gut_493', 'R17_gut_195', 'H9_head_245', 'R23_gut_126', 'R51_gut_137', 'R8_head_297', 'R46_head_222', 'R12_head_465', 'R19_gut_156', 'R61_gut_341', 'R24_head_101', 'R53_gut_193', 'R64_head_234', 'R58_head_174', 'R19_gut_155', 'R30_head_223', 'R32_head_223', 'R3_gut_452', 'R33_gut_283', 'R54_head_157', 'R28_head_238', 'H3_head_246', 'R37_gut_164', 'R2_head_406'}
3L	25265949	25265995	Cr1a	False	False	49	{'R61_gut_338', 'R40_head_246', 'H7_gut_492', 'R6_head_355', 'R22_head_257', 'R5_gut_222', 'R18_head_282', 'R2_head_404', 'R22_head_258', 'R52_head_149', 'R35_gut_90', 'R27_gut_234', 'R29_gut_233', 'R43_gut_318', 'R14_head_272', 'R61_gut_339', 'R44_head_340', 'R27_gut_232', 'R7_gut_285', 'R55_gut_111', 'R44_head_341', 'R42A_head_148', 'R11_gut_326', 'R11_gut_324', 'R34_head_264', 'R21_gut_276', 'R42B_head_147', 'R31_gut_258', 'H7_gut_494', 'R17_gut_193', 'R7_gut_284', 'R41A_gut_195', 'R60_head_366', 'H9_head_242', 'R25_gut_217', 'R39_gut_190', 'R11_gut_325', 'R9_gut_284', 'R49_gut_178', 'R1_gut_446', 'R34_head_263', 'H7_gut_495', 'R60_head_364', 'R41A_gut_197', 'R57_gut_286', 'R36_head_173', 'H9_head_244', 'R2_head_405', 'R27_gut_233', 'R45_gut_148', 'R25_gut_219', 'H6_head_273', 'R27_gut_231', 'R38_head_166', 'R4_head_341', 'R11_gut_322', 'R42B_head_148', 'R36_head_174', 'R60_head_365', 'R23_gut_124', 'R1_gut_445', 'R52_head_150', 'R9_gut_283', 'R59_gut_266', 'R21_gut_278', 'R56_head_145', 'R26_head_272', 'R13_gut_336', 'R42A_head_147', 'R39_gut_189', 'R32_head_222', 'R4_head_339', 'R4_head_338', 'R63_gut_234', 'R52_head_148', 'R50_head_250', 'R49_gut_179', 'R61_gut_340', 'R14_head_270', 'R31_gut_257', 'R28_head_237', 'H9_head_243', 'R3_gut_453', 'R41A_gut_196', 'R20_head_155', 'R3_gut_449', 'R28_head_236'}
3L	25160506	25160548	Stalker4	False	False	40	{'R41B_gut_107', 'R55_gut_71', 'R35_gut_66', 'R12_head_303', 'R28_head_154', 'R38_head_102', 'R46_head_144', 'R8_head_197', 'H6_head_172', 'R50_head_159', 'R42A_head_100', 'R27_gut_147', 'R60_head_241', 'R31_gut_160', 'R21_gut_188', 'R36_head_104', 'R4_head_208', 'R43_gut_192', 'R29_gut_148', 'R33_gut_175', 'R14_head_164', 'R52_head_100', 'H4_gut_147', 'R2_head_262', 'R58_head_111', 'R26_head_185', 'R1_gut_282', 'H7_gut_316', 'H9_head_161', 'R25_gut_139', 'R1_gut_283', 'R42B_head_100', 'R63_gut_168', 'R9_gut_179', 'H7_gut_320', 'R9_gut_180', 'R32_head_146', 'R40_head_159', 'R44_head_238', 'R24_head_67', 'R28_head_153', 'R61_gut_210', 'R37_gut_100', 'R34_head_180'}
3L	25160501	25160548	Stalker	False	False	21	{'R14_head_165', 'R50_head_157', 'R3_gut_290', 'R18_head_163', 'R46_head_143', 'R39_gut_127', 'R18_head_164', 'R54_head_110', 'R51_gut_95', 'R62_head_156', 'R64_head_160', 'R64_head_159', 'R53_gut_118', 'R57_gut_177', 'R33_gut_176', 'R30_head_142', 'R13_gut_221', 'R56_head_93', 'H6_head_173', 'R59_gut_173', 'H3_head_162', 'R45_gut_107', 'R26_head_186'}
3L	25160501	25160548	Stalker4	False	False	40	{'R41B_gut_107', 'R55_gut_71', 'R35_gut_66', 'R12_head_303', 'R28_head_154', 'R38_head_102', 'R46_head_144', 'R8_head_197', 'H6_head_172', 'R50_head_159', 'R42A_head_100', 'R27_gut_147', 'R60_head_241', 'R31_gut_160', 'R21_gut_188', 'R36_head_104', 'R4_head_208', 'R43_gut_192', 'R29_gut_148', 'R33_gut_175', 'R14_head_164', 'R52_head_100', 'H4_gut_147', 'R2_head_262', 'R58_head_111', 'R26_head_185', 'R1_gut_282', 'H7_gut_316', 'H9_head_161', 'R25_gut_139', 'R1_gut_283', 'R42B_head_100', 'R63_gut_168', 'R9_gut_179', 'H7_gut_320', 'R9_gut_180', 'R32_head_146', 'R40_head_159', 'R44_head_238', 'R24_head_67', 'R28_head_153', 'R61_gut_210', 'R37_gut_100', 'R34_head_180'}
3L	25145262	25145295	Quasimodo	False	False	53	{'R39_gut_120', 'R24_head_59', 'R30_head_136', 'R55_gut_66', 'R37_gut_93', 'R33_gut_166', 'R27_gut_140', 'R13_gut_205', 'R8_head_186', 'R10_head_113', 'R42B_head_92', 'R19_gut_86', 'H9_head_145', 'R20_head_94', 'R2_head_246', 'R25_gut_131', 'R64_head_147', 'R21_gut_177', 'R59_gut_156', 'R17_gut_124', 'R62_head_144', 'R35_gut_62', 'H7_gut_295', 'R1_gut_266', 'H4_gut_141', 'H1_gut_100', 'R14_head_156', 'R60_head_225', 'R31_gut_150', 'R49_gut_109', 'R23_gut_74', 'R46_head_133', 'H3_head_149', 'R29_gut_135', 'R28_head_143', 'R26_head_172', 'R42A_head_92', 'R54_head_105', 'R1_gut_267', 'R7_gut_181', 'R3_gut_265', 'R45_gut_102', 'R18_head_155', 'R34_head_169', 'R44_head_221', 'R40_head_150', 'R43_gut_183', 'R4_head_195', 'R32_head_137', 'H6_head_158', 'R56_head_87', 'R58_head_102', 'R22_head_148', 'R11_gut_184'}
3L	25049507	25049514	mdg1	False	False	2	{'R1_gut_82', 'R22_head_52'}
