index	chrom	start	end	insertion	strand	somatic	N_samples	overlaps	support	nref	vaf	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
0	3L	13255033	13255037	copia	+	True	1	{'R53_gut_1'}	[(15, 13)]	[52]	[0.35]	False	47	53	81	91	189	65	87	53	73	106	8	16	38	59	74	87	77	60	81	11	42	54	40	48	20	37	23	21	71	26	60	23	38	16	62	62	36	93	87	93	85	86	94	214	16	34	95	48	76	77	60	91	123	50	61	61	52	49	39	61	46	44	56	48	50	50	48	48	54.0	False
0	3L	13213991	13213996	rover	+	True	1	{'R9_gut_0'}	[(30, 10)]	[87]	[0.31496062992125984]	False	36	40	34	65	207	67	145	73	113	164	10	9	24	49	74	47	90	72	90	29	67	83	63	59	29	43	32	49	47	48	73	41	55	27	75	52	86	112	106	142	118	93	154	258	27	11	65	41	65	108	83	73	112	95	89	94	61	94	59	55	73	71	67	53	59	78	55	55	65.0	False
0	3L	13139483	13139489	copia	+	True	1	{'R1_gut_2'}	[(20, 23)]	[116]	[0.27044025157232704]	False	69	48	53	44	110	32	21	45	59	63	6	2	8	10	19	20	28	7	23	9	21	30	28	12	11	19	13	15	17	8	17	16	26	6	54	62	63	50	54	67	61	39	44	99	7	5	14	14	26	26	17	30	29	24	30	30	25	23	24	19	19	21	19	18	24	25	21	21	23.0	False
0	3L	13106274	13106287	TART-A	+	True	1	{'R12_head_15'}	[(0, 4)]	[30]	[0.11764705882352941]	False	61	41	44	88	225	110	74	72	77	155	15	12	58	45	56	54	69	55	76	28	59	79	48	57	33	49	39	41	76	42	65	43	51	29	68	56	54	122	123	149	106	105	75	216	12	24	57	42	59	77	51	54	95	76	52	51	51	63	42	53	55	39	54	46	55	59	47	47	55.0	False
0	3L	12829133	12829155	1731	+	True	1	{'R20_head_33'}	[(0, 2)]	[24]	[0.07692307692307693]	False	57	51	65	28	81	19	47	22	30	39	5	3	8	8	17	20	12	13	19	2	4	21	21	6	5	4	4	2	6	4	9	16	25	10	97	59	114	47	34	52	32	23	58	57	4	3	11	3	18	16	16	18	17	6	5	12	18	11	8	11	8	6	7	18	13	6	10	10	13.0	False
0	3L	12459583	12459587	rover	+	True	1	{'R37_gut_3'}	[(19, 19)]	[56]	[0.40425531914893614]	False	60	63	73	93	121	64	47	50	59	99	3	9	31	31	52	49	57	44	44	14	40	56	51	38	15	23	19	31	36	25	42	35	38	15	77	50	55	81	81	130	100	100	108	207	11	16	41	25	48	51	59	55	63	49	38	46	46	44	37	30	46	25	26	40	46	34	34	34	46.0	False
1	3L	12410280	12410284	rover	+	True	2	{'R61_gut_16', 'R33_gut_3'}	[(33, 28), (14, 18)]	[50, 49]	[0.5495495495495496, 0.3950617283950617]	False	35	59	47	106	222	67	131	76	91	108	12	26	51	62	67	58	64	63	56	17	63	77	31	62	31	50	23	52	57	38	53	27	40	13	55	45	46	131	107	123	115	99	156	222	9	29	63	55	64	81	76	48	87	66	74	76	58	59	49	53	68	52	62	35	56	73	61	61	59.0	False
0	3L	12251039	12251040	rover	+	True	1	{'R33_gut_2'}	[(8, 11)]	[12]	[0.6129032258064516]	False	69	50	70	71	148	57	97	37	81	75	8	8	26	24	66	59	78	53	51	16	30	36	42	33	23	31	14	23	35	19	40	20	47	13	60	62	55	67	59	121	72	62	79	165	6	8	40	11	50	103	48	60	75	49	41	36	43	35	37	27	40	33	28	41	34	42	29	29	41.0	False
0	3L	12217847	12217851	rover	+	True	1	{'R59_gut_6'}	[(12, 8)]	[6]	[0.7692307692307693]	False	47	64	49	129	121	57	111	49	60	95	12	21	52	48	74	67	89	94	73	13	38	68	36	42	35	49	18	38	29	20	56	44	27	5	75	48	68	73	78	102	69	87	188	176	17	18	70	43	85	90	93	81	114	48	70	59	46	39	37	60	40	38	47	56	51	56	49	49	52.0	False
0	3L	12178764	12178770	rover	+	True	1	{'R9_gut_2'}	[(30, 5)]	[51]	[0.4069767441860465]	False	42	86	63	160	183	74	65	72	93	78	14	13	24	40	61	67	70	37	64	20	75	71	42	54	33	46	26	27	37	40	70	30	56	20	77	59	60	120	108	157	81	70	127	190	23	26	48	24	84	72	64	50	91	78	62	48	81	52	43	35	48	30	39	38	60	43	52	52	56.0	False
0	3L	11975729	11975756	Idefix	+	True	1	{'R26_head_122'}	[(0, 3)]	[71]	[0.04054054054054054]	False	20	63	105	103	187	64	41	94	77	81	6	20	43	52	72	67	117	77	70	27	64	90	44	61	23	62	29	54	50	22	71	31	30	14	66	50	71	87	94	122	86	81	133	193	12	20	60	56	83	110	74	73	141	65	77	65	41	59	62	48	63	53	61	38	61	46	68	68	63.0	False
0	3L	11844377	11844383	rover	+	True	1	{'H7_gut_22'}	[(5, 10)]	[41]	[0.26785714285714285]	False	55	56	90	70	115	50	21	68	101	69	11	4	23	19	40	34	45	38	37	11	27	33	44	21	27	25	11	26	43	14	21	20	60	5	80	48	78	91	63	167	71	78	84	127	9	9	23	13	54	48	38	25	54	44	39	48	59	29	32	28	22	18	29	62	43	37	30	30	38.0	False
0	3L	11355070	11355075	copia	+	True	1	{'R57_gut_10'}	[(3, 7)]	[24]	[0.29411764705882354]	False	61	80	100	65	142	68	47	73	80	131	9	25	46	46	53	68	104	67	84	29	54	69	41	47	38	59	20	48	28	40	59	33	38	18	64	62	47	99	61	127	102	80	166	251	20	33	94	51	90	99	71	81	112	61	67	50	53	51	59	57	57	53	43	67	59	62	45	45	59.0	False
0	3L	11345489	11345494	rover	+	True	1	{'H4_gut_2'}	[(39, 14)]	[31]	[0.6309523809523809]	False	28	29	78	164	256	107	54	96	102	142	20	30	67	85	65	61	95	95	64	32	108	92	65	67	47	81	43	78	47	36	114	65	58	19	59	46	47	113	137	155	135	138	153	238	48	34	93	78	65	127	65	87	124	64	89	85	60	74	55	82	84	89	92	79	74	85	72	72	78.0	False
0	3L	11345259	11345305	Max-element	+	True	1	{'R11_gut_13'}	[(2, 1)]	[86]	[0.033707865168539325]	False	70	56	88	18	183	49	44	41	61	66	4	2	17	24	29	28	37	32	35	19	47	50	29	29	19	31	15	27	24	16	26	29	28	3	63	55	57	75	54	104	49	61	64	171	4	4	19	26	32	36	34	27	42	39	43	29	44	27	43	30	34	27	25	34	31	30	27	27	31.0	False
0	3L	11296155	11296161	copia	+	True	1	{'R51_gut_2'}	[(13, 7)]	[32]	[0.38461538461538464]	False	45	62	90	57	122	39	40	35	40	65	4	10	15	13	23	20	18	21	29	5	38	15	22	24	14	19	11	10	26	8	24	19	23	13	84	78	66	41	43	59	56	43	106	97	10	9	10	9	28	21	16	15	37	12	14	26	20	15	21	17	17	12	13	19	22	21	10	10	21.0	False
0	3L	11044048	11044053	rover	+	True	1	{'R11_gut_2'}	[(25, 8)]	[117]	[0.22]	False	25	66	67	65	206	97	55	82	66	136	11	35	52	35	66	80	93	75	65	10	68	65	70	31	30	48	23	28	56	35	64	38	40	24	70	63	61	105	118	137	86	82	233	203	30	31	63	26	63	104	82	81	107	44	55	46	71	43	56	73	64	40	55	64	54	70	69	69	64.0	False
0	3L	11044047	11044053	rover	+	True	1	{'R39_gut_0'}	[(2, 3)]	[108]	[0.04424778761061947]	False	53	81	75	42	153	44	22	39	40	45	3	1	14	21	22	16	24	24	36	10	27	21	26	16	5	18	19	12	30	15	19	15	25	9	81	43	75	31	51	93	54	48	69	90	5	10	14	10	14	31	28	29	31	26	22	31	38	29	21	14	18	18	10	28	15	30	18	18	24.0	False
0	3L	10684637	10684644	Dm88	+	True	1	{'H7_gut_23'}	[(0, 3)]	[80]	[0.03614457831325301]	False	55	62	74	71	107	51	39	46	47	58	11	8	18	30	22	33	29	30	41	8	30	38	35	19	12	15	9	16	37	16	27	20	36	22	49	72	74	61	61	72	78	46	78	106	16	8	23	8	50	47	35	47	63	28	47	31	38	23	20	16	21	19	24	25	38	20	28	28	31.0	False
0	3L	10683262	10683310	X-element	+	True	1	{'R1_gut_6'}	[(12, 21)]	[96]	[0.2558139534883721]	False	104	81	106	67	98	37	9	51	49	65	4	4	7	14	21	31	13	21	19	7	19	19	24	18	19	7	6	18	20	8	19	38	23	8	89	66	66	46	43	91	66	36	42	112	15	2	8	10	26	28	21	18	31	33	34	31	38	19	25	22	18	12	17	30	15	29	12	12	21.0	False
0	3L	10562799	10562804	rover	+	True	1	{'R13_gut_6'}	[(1, 26)]	[70]	[0.27835051546391754]	False	66	73	92	50	123	45	11	47	33	73	4	4	4	13	17	23	15	7	26	1	20	18	36	16	11	7	8	10	21	4	13	12	23	12	79	63	53	49	59	79	64	41	51	66	3	3	4	6	23	14	21	21	13	29	22	26	21	18	13	14	12	16	14	25	18	24	14	14	18.0	False
0	3L	10510369	10510373	rover	+	True	1	{'R3_gut_4'}	[(60, 45)]	[59]	[0.6402439024390244]	False	18	43	52	112	216	93	62	83	107	119	13	12	40	58	56	71	57	70	58	29	47	90	73	55	28	55	39	62	58	53	79	46	34	11	53	77	69	118	81	210	106	129	136	235	24	17	53	57	75	79	55	52	89	81	75	64	66	77	57	65	76	66	81	48	68	60	67	67	64.0	False
0	3L	10393097	10393101	rover	+	True	1	{'R9_gut_1'}	[(20, 8)]	[25]	[0.5283018867924528]	False	41	42	42	42	116	33	42	41	55	58	5	4	14	17	36	21	29	26	27	6	28	34	24	28	20	15	14	16	13	8	19	22	18	2	69	49	43	61	52	89	73	36	61	127	11	10	19	13	19	54	28	29	37	32	27	29	41	21	25	33	29	22	18	16	24	26	25	25	27.0	False
0	3L	10285472	10285477	rover	+	True	1	{'H7_gut_8'}	[(7, 13)]	[66]	[0.23255813953488372]	False	63	52	69	42	157	57	61	51	89	62	11	8	21	36	33	45	49	34	55	13	50	30	34	24	15	31	16	33	52	28	36	33	24	14	60	71	69	68	85	126	101	72	27	156	17	14	20	25	46	49	44	32	56	52	42	36	54	38	24	42	45	30	32	30	35	53	23	23	38.0	False
0	3L	10020134	10020138	rover	+	True	1	{'R55_gut_0'}	[(25, 25)]	[59]	[0.45871559633027525]	False	64	46	68	37	127	41	54	50	77	55	10	8	19	29	31	41	37	27	46	8	39	29	25	21	15	23	13	29	42	24	31	27	20	13	59	69	71	58	69	102	65	62	33	135	10	11	14	25	40	42	41	25	44	46	37	32	46	32	19	33	29	25	22	28	28	38	16	16	32.0	False
0	3L	9969781	9969785	rover	+	True	1	{'R59_gut_13'}	[(8, 7)]	[11]	[0.5769230769230769]	False	48	71	64	110	181	84	148	72	110	119	12	30	48	69	48	77	80	69	56	13	66	65	73	35	27	44	24	39	44	36	56	25	43	25	86	54	61	99	111	145	97	88	109	194	18	36	56	50	66	76	77	66	113	63	71	56	55	55	48	69	47	64	54	76	61	74	50	50	63.0	False
0	3L	9383239	9383242	rover	+	True	1	{'H4_gut_4'}	[(26, 24)]	[18]	[0.7352941176470589]	False	28	59	71	79	212	105	83	98	135	139	8	11	35	42	71	83	101	93	69	27	95	94	98	57	32	51	37	55	54	30	81	47	53	25	66	59	61	123	123	203	106	127	175	270	13	18	43	37	104	106	78	92	134	101	121	90	91	78	90	79	82	60	60	64	80	84	54	54	78.0	False
0	3L	9312863	9312868	rover	+	True	1	{'R9_gut_2'}	[(44, 14)]	[80]	[0.42028985507246375]	False	73	34	73	63	77	52	8	52	52	55	10	3	8	7	27	24	30	14	18	8	20	26	46	10	12	17	14	12	30	16	22	31	26	5	52	42	56	64	58	81	67	41	58	116	10	7	9	5	36	23	34	27	27	24	35	35	57	19	19	14	16	10	19	33	24	15	23	23	24.0	False
0	3L	9108532	9108537	rover	+	True	1	{'R51_gut_0'}	[(2, 5)]	[7]	[0.5]	False	37	73	68	40	252	88	98	94	112	73	9	20	35	31	39	63	56	53	39	33	75	92	71	48	37	62	24	68	72	32	51	49	58	19	90	47	50	93	65	147	109	128	111	250	13	19	47	31	55	49	38	52	84	99	68	103	74	93	55	61	65	58	60	52	72	55	61	61	60.0	False
0	3L	8816855	8816859	rover	+	True	1	{'R27_gut_6'}	[(15, 14)]	[39]	[0.4264705882352941]	False	36	53	36	21	47	11	31	31	21	28	4	3	6	12	54	35	45	38	23	10	24	16	34	8	6	5	7	5	14	2	12	7	26	7	37	59	34	46	23	37	23	17	51	45	8	4	12	7	39	36	33	38	44	9	23	27	29	8	16	12	8	11	14	19	15	11	12	12	19.0	False
0	3L	8775194	8775204	copia	+	True	1	{'R41A_gut_6'}	[(0, 6)]	[62]	[0.08823529411764706]	False	59	37	53	84	107	35	86	40	49	54	24	9	17	21	20	31	46	35	35	14	44	46	43	25	25	16	7	16	36	21	39	25	40	12	70	53	55	86	81	106	74	63	51	131	7	13	34	19	41	49	37	29	33	38	33	40	50	29	27	32	32	24	26	38	37	38	18	18	36.0	False
0	3L	8773704	8773709	rover	+	True	1	{'R33_gut_9'}	[(4, 6)]	[20]	[0.3333333333333333]	False	40	27	40	90	171	80	59	81	95	95	9	22	70	62	69	65	112	68	91	36	77	101	50	69	49	71	32	60	52	38	92	45	49	19	60	60	44	95	88	165	100	112	77	262	20	31	109	83	97	145	71	101	106	80	101	84	74	66	71	69	87	60	89	49	63	72	66	66	70.0	False
0	3L	8773700	8773701	rover	+	True	1	{'R25_gut_5'}	[(1, 2)]	[28]	[0.0967741935483871]	False	22	32	24	60	107	52	28	40	44	77	6	9	18	32	31	33	50	46	28	17	33	39	27	35	13	39	27	43	25	18	31	22	16	20	44	24	39	63	45	78	45	62	27	114	4	17	54	39	36	49	36	31	45	23	42	28	24	48	34	31	29	46	52	32	26	41	43	43	33.0	False
0	3L	8703515	8703519	copia	+	True	1	{'R53_gut_11'}	[(12, 17)]	[23]	[0.5576923076923077]	False	36	42	91	46	156	81	90	52	103	114	5	18	44	39	59	78	78	68	77	19	52	70	51	43	31	50	34	56	37	28	68	50	39	5	72	52	62	77	94	160	102	109	120	205	34	23	53	52	75	96	55	54	98	57	76	65	55	68	47	44	52	44	65	51	53	69	62	62	55.0	False
0	3L	8701989	8702024	X-element	+	True	1	{'R61_gut_19'}	[(0, 2)]	[77]	[0.02531645569620253]	False	39	51	53	112	199	96	167	95	116	121	14	21	74	77	79	70	113	93	102	32	100	111	66	68	43	84	57	65	74	50	90	58	49	22	65	50	67	154	167	199	114	153	75	273	50	26	98	95	102	120	97	117	139	110	112	111	76	88	63	85	89	76	90	58	88	90	67	67	85.0	False
0	3L	8675848	8675853	rover	+	True	1	{'R9_gut_3'}	[(19, 10)]	[36]	[0.4461538461538462]	False	64	40	63	114	118	34	72	37	43	76	5	19	35	40	30	25	29	36	31	15	37	47	46	23	17	34	21	25	36	21	42	17	16	14	51	56	36	97	81	102	78	73	86	116	30	14	43	27	29	37	43	41	54	36	35	53	46	41	42	31	29	26	34	44	58	52	27	27	37.0	False
0	3L	8673981	8673986	rover	+	True	1	{'R43_gut_1'}	[(22, 20)]	[37]	[0.5316455696202531]	False	19	45	69	84	211	66	51	56	77	132	18	24	74	70	42	56	55	62	61	23	58	70	45	44	31	45	39	36	38	33	67	37	37	41	67	71	65	109	90	146	101	82	109	171	32	25	77	33	58	47	55	50	60	36	65	56	42	52	63	44	41	46	42	50	39	70	43	43	52.0	False
0	3L	8444577	8444582	copia	+	True	1	{'R17_gut_1'}	[(0, 9)]	[1]	[0.9]	False	39	48	68	99	214	93	33	71	78	101	19	37	65	71	61	66	96	94	82	21	85	82	61	55	27	74	56	66	30	47	97	41	33	39	42	70	50	149	150	136	135	135	111	239	25	44	98	59	86	95	77	61	104	56	80	87	80	69	53	79	51	66	84	53	65	76	68	68	68.0	False
0	3L	8439191	8439195	rover	+	True	1	{'R1_gut_9'}	[(9, 17)]	[11]	[0.7027027027027027]	False	83	49	75	78	180	82	69	75	77	151	6	6	31	41	49	51	39	71	63	23	52	54	57	34	25	43	23	43	42	31	56	35	57	29	106	45	65	95	98	123	108	84	98	232	23	13	48	26	49	56	43	56	57	48	56	51	53	58	52	53	45	48	39	48	50	36	40	40	51.0	False
0	3L	8398657	8398662	rover	+	True	1	{'R33_gut_3'}	[(7, 5)]	[11]	[0.5217391304347826]	False	7	7	33	61	98	36	31	33	48	70	3	13	32	21	24	18	32	37	48	24	60	73	41	55	23	62	34	51	40	32	61	39	26	22	20	14	10	51	56	74	57	36	42	96	13	8	42	32	28	35	37	31	32	69	79	55	60	73	50	69	56	64	78	31	56	57	56	56	39.0	False
0	3L	8083548	8083553	rover	+	True	1	{'R1_gut_3'}	[(0, 18)]	[41]	[0.3050847457627119]	False	33	23	49	94	182	66	15	52	76	109	32	16	54	30	91	67	98	99	82	15	49	45	52	38	28	46	26	38	38	35	58	32	32	6	81	52	58	108	88	140	70	98	164	151	31	48	144	25	67	96	68	77	91	42	61	51	60	56	43	32	42	45	38	38	64	43	43	43	51.0	False
0	3L	8008898	8008903	rover	+	True	1	{'R53_gut_1'}	[(4, 7)]	[6]	[0.6470588235294118]	False	70	39	75	66	150	72	11	61	82	109	13	12	45	41	33	27	46	47	50	25	73	60	49	32	30	27	25	55	31	29	41	36	49	23	83	73	44	104	84	99	95	78	100	158	14	21	51	31	41	57	38	38	48	42	57	60	58	50	31	37	29	31	46	39	26	47	35	35	45.0	False
0	3L	7836401	7836406	rover	+	True	1	{'R57_gut_9'}	[(6, 13)]	[11]	[0.6333333333333333]	False	82	54	61	162	317	83	206	91	103	189	38	45	90	96	100	104	100	93	88	37	105	110	69	91	46	85	71	70	71	42	109	61	51	31	70	70	58	138	133	151	132	166	121	306	24	64	173	98	81	122	95	97	112	91	108	66	60	85	60	96	85	85	105	66	87	68	87	87	87.0	False
0	3L	7786097	7786102	rover	+	True	1	{'R25_gut_2'}	[(10, 6)]	[56]	[0.2222222222222222]	False	46	64	76	179	220	82	71	70	87	178	10	18	72	58	84	34	86	79	54	25	110	81	62	62	25	54	36	62	57	43	78	53	59	13	65	62	74	155	131	152	110	112	149	190	29	49	95	53	69	77	74	66	105	59	78	83	81	63	62	49	56	45	69	41	73	65	69	69	69.0	False
0	3L	7150193	7150199	rover	+	True	1	{'H7_gut_7'}	[(16, 22)]	[51]	[0.42696629213483145]	False	45	26	62	75	175	72	69	45	94	104	4	14	31	45	57	39	71	43	67	21	64	52	54	50	25	48	22	48	30	28	64	40	62	17	69	59	58	78	80	133	84	68	154	172	11	11	51	37	64	68	63	48	75	56	63	52	41	51	55	45	49	38	62	41	56	50	41	41	52.0	False
0	3L	7052351	7052356	rover	+	True	1	{'R41A_gut_1'}	[(18, 19)]	[44]	[0.4567901234567901]	False	38	58	44	132	143	52	127	56	52	84	11	13	63	48	79	64	81	76	82	12	42	66	45	37	11	54	35	28	39	31	63	28	39	17	90	73	61	46	88	83	66	82	120	204	20	38	82	46	90	101	89	62	107	50	44	57	42	48	38	39	48	45	44	33	37	51	34	34	50.0	False
0	3L	6697309	6697314	rover	+	True	1	{'R37_gut_1'}	[(15, 6)]	[42]	[0.3333333333333333]	False	26	25	51	120	198	83	62	64	44	100	26	33	76	67	41	35	53	41	58	14	71	50	25	28	36	55	50	56	28	30	80	34	45	17	73	68	56	124	121	102	58	84	62	169	21	38	99	75	38	42	38	48	59	54	47	57	48	49	48	34	37	29	42	31	42	37	40	40	48.0	False
0	3L	6641425	6641427	I-element	+	True	1	{'R50_head_201'}	[(1, 2)]	[73]	[0.039473684210526314]	False	46	45	61	78	204	66	71	77	105	157	10	43	84	95	79	70	111	61	90	27	79	122	35	72	37	76	52	67	44	74	69	49	29	23	68	57	59	165	147	171	83	154	101	266	38	47	145	95	84	97	71	71	135	80	95	76	84	88	77	89	74	110	74	35	78	79	74	74	76.0	False
0	3L	6441031	6441035	rover	+	True	1	{'H4_gut_0'}	[(42, 20)]	[57]	[0.5210084033613446]	False	55	25	42	107	193	67	27	88	59	160	27	27	71	63	35	57	80	67	76	23	66	77	54	57	29	108	38	71	35	44	82	55	31	27	71	42	42	130	115	140	83	117	152	206	28	27	117	51	65	85	70	72	88	58	61	42	56	63	54	77	70	72	73	39	77	56	59	59	63.0	False
0	3L	6085585	6085597	Doc	+	True	1	{'R36_head_21'}	[(0, 2)]	[36]	[0.05263157894736842]	False	64	67	55	119	132	52	46	61	85	107	23	18	46	59	56	40	80	59	72	9	62	60	50	35	23	53	32	33	23	24	80	44	27	19	69	68	59	95	95	127	75	82	145	199	12	30	123	52	76	69	54	69	98	58	56	55	43	64	62	65	57	65	67	48	44	59	45	45	59.0	False
0	3L	5919460	5919463	blood	+	True	1	{'R31_gut_6'}	[(11, 18)]	[54]	[0.3493975903614458]	False	39	26	64	139	160	83	46	51	64	89	10	6	30	25	36	39	55	27	64	19	64	46	31	39	33	31	28	28	35	11	40	36	20	24	42	86	66	54	74	116	100	65	117	192	11	19	24	27	52	38	28	36	60	34	44	46	42	44	41	29	35	40	39	41	28	31	23	23	39.0	False
0	3L	5885126	5885136	Doc	+	True	1	{'R40_head_98'}	[(1, 1)]	[156]	[0.012658227848101266]	False	60	62	53	2	51	25	25	26	38	21	2	0	4	4	13	15	20	15	20	2	4	4	8	9	4	7	1	10	10	5	7	18	11	1	79	44	44	41	16	49	23	27	34	82	3	4	11	5	16	22	17	14	31	16	12	15	26	15	13	11	3	11	3	16	10	16	8	8	14.0	False
0	3L	5364453	5364458	copia	+	True	1	{'R33_gut_2'}	[(12, 12)]	[43]	[0.3582089552238806]	False	32	59	74	71	172	53	55	78	65	87	4	4	9	19	28	34	24	21	32	14	51	35	40	19	25	12	10	22	31	10	22	30	42	19	66	73	67	86	66	117	62	72	105	150	18	10	16	18	35	23	25	28	55	42	24	45	48	28	34	22	30	19	20	32	24	26	17	17	30.0	False
0	3L	5257666	5257690	Max-element	+	True	1	{'H1_gut_1'}	[(2, 7)]	[33]	[0.21428571428571427]	False	62	33	61	107	175	52	75	68	59	106	10	19	46	43	44	46	47	53	50	14	52	50	34	40	22	46	34	39	33	22	58	43	29	28	52	63	56	80	106	94	86	79	92	146	20	11	78	40	55	59	53	62	58	42	59	43	43	69	39	31	60	57	58	21	52	75	44	44	52.0	False
0	3L	5204020	5204024	rover	+	True	1	{'R49_gut_0'}	[(18, 6)]	[26]	[0.48]	False	58	49	58	107	174	76	130	70	38	113	10	17	36	28	48	63	57	62	91	11	47	34	38	31	21	28	20	23	42	21	38	32	37	13	54	69	42	87	82	95	76	47	114	151	25	35	58	20	80	70	71	55	47	31	36	39	58	38	36	25	21	29	29	42	28	46	24	24	42.0	False
0	3L	5092712	5092712	GATE	+	True	1	{'H6_head_18'}	[(1, 1)]	[62]	[0.03125]	False	3	3	13	73	70	23	41	19	23	31	0	8	27	18	15	12	26	11	17	8	47	55	32	22	17	29	23	16	21	12	32	27	20	23	18	6	13	40	40	33	22	27	21	52	8	9	27	20	9	16	12	18	17	28	30	30	49	35	24	36	22	41	38	49	38	39	23	23	23.0	False
0	3L	3743244	3743247	rover	+	True	1	{'R17_gut_0'}	[(0, 5)]	[0]	[1.0]	False	17	15	28	64	119	45	2	36	30	54	21	13	23	36	35	19	14	30	23	9	30	44	55	29	20	22	12	24	22	13	31	22	24	15	16	28	22	53	31	57	39	44	86	88	9	14	26	16	37	24	24	26	29	23	34	43	31	35	28	26	34	18	24	29	32	27	26	26	26.0	False
0	3L	3734170	3734206	Xanthias	+	True	1	{'R50_head_233'}	[(3, 1)]	[69]	[0.0547945205479452]	False	40	64	70	69	196	81	22	82	83	109	3	14	26	45	50	48	48	31	60	13	65	66	43	40	31	37	21	35	42	24	42	38	37	39	73	64	53	61	77	130	112	92	146	193	16	13	41	30	40	45	48	43	49	56	59	56	53	56	49	39	48	27	29	50	62	54	28	28	48.0	False
0	3L	3542241	3542245	copia	+	True	1	{'R41A_gut_2'}	[(18, 6)]	[41]	[0.36923076923076925]	False	92	62	89	31	70	33	6	44	50	49	3	0	11	14	18	20	15	12	24	7	42	28	24	13	14	11	9	8	23	7	23	13	22	8	97	78	58	41	46	60	49	50	46	97	14	11	10	14	24	18	15	20	25	22	12	28	29	21	19	23	24	5	13	16	17	24	14	14	21.0	False
0	3L	3345312	3345325	I-element	+	True	1	{'R59_gut_8'}	[(8, 4)]	[20]	[0.375]	False	58	91	86	113	133	60	72	82	74	138	38	23	79	54	73	75	92	64	100	16	85	95	58	66	35	60	24	58	40	32	88	45	37	22	72	80	73	109	81	123	105	117	69	191	30	26	124	59	87	89	90	79	129	70	77	65	60	63	56	68	57	62	88	50	66	63	68	68	69.0	False
0	3L	3253616	3253619	rover	+	True	1	{'R57_gut_8'}	[(7, 11)]	[55]	[0.2465753424657534]	False	43	54	40	29	87	61	27	60	52	73	5	11	6	10	28	36	22	22	37	11	30	42	29	15	23	28	13	13	28	16	37	29	32	4	101	74	56	73	56	93	70	49	75	123	8	12	33	12	26	43	21	29	26	36	29	29	40	33	19	34	19	24	19	30	19	32	15	15	29.0	False
0	3L	3247014	3247018	copia	+	True	1	{'R9_gut_1'}	[(18, 11)]	[67]	[0.3020833333333333]	False	77	50	66	53	168	44	38	64	56	97	17	2	16	20	30	35	37	36	53	10	32	24	59	9	20	18	13	22	25	18	38	22	37	16	76	54	90	45	98	70	75	61	151	134	28	16	27	7	36	57	30	28	35	44	36	34	46	45	44	31	29	21	22	49	37	42	33	33	36.0	False
0	3L	3127449	3127454	rover	+	True	1	{'H4_gut_0'}	[(32, 23)]	[21]	[0.7236842105263158]	False	55	78	44	52	140	48	60	70	48	114	21	17	21	39	28	42	41	55	35	22	46	59	33	30	26	30	17	38	34	25	49	23	39	22	71	63	62	92	69	104	80	61	128	126	6	11	44	26	48	33	60	38	46	25	43	32	41	44	28	44	36	38	21	33	44	34	23	23	41.0	False
0	3L	2488011	2488016	rover	+	True	1	{'R9_gut_2'}	[(24, 11)]	[68]	[0.33980582524271846]	False	30	69	88	122	181	82	103	56	41	88	17	24	65	56	68	62	81	59	86	12	56	74	36	39	18	52	39	41	50	41	67	42	30	9	76	71	61	84	97	120	79	82	107	171	33	42	97	59	66	76	47	61	103	38	50	43	47	64	39	57	41	41	36	52	47	52	59	59	57.0	False
0	3L	2254117	2254154	roo	+	True	1	{'R13_gut_2'}	[(0, 2)]	[136]	[0.014492753623188406]	False	75	93	89	61	110	35	23	42	45	87	5	11	16	22	14	34	46	15	38	17	33	38	51	13	11	18	10	16	42	15	19	14	37	12	86	72	71	70	55	71	63	59	27	113	8	9	37	7	34	32	18	40	36	29	26	37	26	39	35	19	26	18	21	42	18	44	24	24	33.0	False
0	3L	2252756	2252759	rover	+	True	1	{'R39_gut_1'}	[(7, 5)]	[9]	[0.5714285714285714]	False	48	49	50	137	129	47	57	47	56	109	8	15	56	28	22	29	40	41	37	12	60	33	16	22	24	32	19	23	16	15	51	31	15	11	65	53	63	81	73	101	56	74	46	82	32	20	64	29	34	45	23	34	42	27	39	28	32	45	41	21	42	39	32	30	28	48	26	26	37.0	False
0	3L	2167648	2167653	rover	+	True	1	{'R27_gut_1'}	[(7, 10)]	[26]	[0.3953488372093023]	False	60	76	103	159	254	64	140	68	65	133	13	21	61	42	68	68	67	74	87	26	69	68	53	57	34	48	41	53	57	28	76	43	57	23	96	66	50	117	110	143	90	107	136	250	25	20	60	60	110	98	51	79	122	70	87	64	57	68	77	51	52	58	68	49	85	55	66	66	66.0	False
