chrom	start	end	insertion	somatic	private	N_samples	overlaps
3L	11471928	11471937	412	False	False	68	{'R58_head_46', 'R35_gut_40', 'R51_gut_46', 'R14_head_68', 'R4_head_60', 'R24_head_21', 'R44_head_118', 'R1_gut_247', 'R40_head_48', 'R2_head_76', 'R49_gut_40', 'R35_gut_41', 'R23_gut_73', 'R32_head_36', 'R38_head_38', 'R57_gut_256', 'H6_head_143', 'R25_gut_43', 'R26_head_62', 'R33_gut_135', 'R36_head_58', 'R56_head_61', 'R8_head_47', 'R62_head_80', 'R61_gut_432', 'H4_gut_151', 'H7_gut_575', 'R7_gut_46', 'R29_gut_100', 'R19_gut_20', 'R37_gut_43', 'R5_gut_86', 'R42B_head_68', 'R50_head_163', 'R54_head_40', 'R11_gut_461', 'R18_head_21', 'R52_head_45', 'R17_gut_23', 'R60_head_64', 'R9_gut_66', 'R5_gut_85', 'R39_gut_54', 'R43_gut_73', 'R63_gut_102', 'R41A_gut_78', 'R6_head_92', 'R10_head_55', 'R28_head_36', 'R34_head_45', 'R46_head_89', 'R45_gut_38', 'R3_gut_185', 'R59_gut_285', 'R41B_gut_34', 'R42A_head_68', 'H9_head_178', 'R53_gut_202', 'R12_head_81', 'R22_head_50', 'H1_gut_177', 'R20_head_22', 'R30_head_44', 'R64_head_106', 'R31_gut_83', 'R13_gut_117', 'R27_gut_59', 'R21_gut_77', 'H3_head_161', 'R55_gut_46'}
3L	11435748	11435751	pogo	False	False	68	{'R40_head_44', 'R44_head_109', 'R17_gut_21', 'R19_gut_19', 'R21_gut_73', 'R51_gut_41', 'R18_head_19', 'R57_gut_227', 'R11_gut_425', 'R59_gut_268', 'R2_head_70', 'R4_head_58', 'R20_head_20', 'R58_head_42', 'R14_head_60', 'R49_gut_39', 'R37_gut_38', 'R36_head_53', 'R60_head_59', 'R43_gut_64', 'R8_head_42', 'R26_head_58', 'R25_gut_36', 'R3_gut_173', 'H9_head_156', 'R34_head_42', 'R38_head_34', 'R9_gut_61', 'R41B_gut_29', 'R45_gut_36', 'R53_gut_188', 'R12_head_68', 'H1_gut_158', 'R35_gut_35', 'R12_head_69', 'R61_gut_398', 'R30_head_39', 'R32_head_31', 'R56_head_57', 'R42A_head_61', 'R31_gut_74', 'R6_head_83', 'R23_gut_68', 'R46_head_82', 'R5_gut_78', 'R54_head_37', 'R7_gut_44', 'R62_head_73', 'R64_head_101', 'R33_gut_126', 'R52_head_41', 'R42B_head_61', 'R13_gut_108', 'R24_head_18', 'R39_gut_48', 'R55_gut_45', 'R63_gut_96', 'R28_head_33', 'R22_head_43', 'R3_gut_174', 'H3_head_140', 'R50_head_152', 'R29_gut_92', 'R27_gut_53', 'R1_gut_229', 'R10_head_51', 'H6_head_125', 'R41A_gut_72', 'H7_gut_533', 'H4_gut_136'}
3L	11432913	11432918	Doc	False	False	48	{'R41A_gut_71', 'R53_gut_186', 'R34_head_40', 'R63_gut_95', 'R36_head_52', 'R49_gut_37', 'R44_head_107', 'R32_head_30', 'R39_gut_47', 'R39_gut_46', 'R2_head_68', 'R34_head_39', 'R38_head_32', 'R46_head_81', 'R58_head_40', 'R42B_head_60', 'R35_gut_33', 'R2_head_67', 'R7_gut_43', 'R43_gut_62', 'R44_head_106', 'R52_head_40', 'H7_gut_528', 'R53_gut_187', 'R1_gut_228', 'R22_head_42', 'R57_gut_223', 'R7_gut_42', 'R45_gut_35', 'R35_gut_34', 'R56_head_56', 'R5_gut_75', 'R31_gut_73', 'R46_head_80', 'R51_gut_40', 'R32_head_29', 'R64_head_100', 'R4_head_57', 'R19_gut_18', 'R61_gut_395', 'R26_head_56', 'R54_head_36', 'R17_gut_19', 'R50_head_151', 'R33_gut_123', 'R33_gut_124', 'R42A_head_60', 'R24_head_16', 'R28_head_32', 'R7_gut_41', 'R49_gut_38', 'R23_gut_66', 'R50_head_150', 'R56_head_55', 'R59_gut_265', 'R41B_gut_28', 'R40_head_42', 'R58_head_41', 'R62_head_72', 'R55_gut_44', 'R55_gut_43', 'R37_gut_37', 'R24_head_17', 'R60_head_56', 'R30_head_38'}
3L	11432913	11432918	opus	False	False	4	{'R8_head_41', 'H9_head_155', 'H7_gut_526', 'R26_head_57'}
3L	11432913	11432918	BS	False	False	12	{'R20_head_19', 'R34_head_41', 'H1_gut_155', 'R29_gut_90', 'R54_head_35', 'H4_gut_134', 'H6_head_124', 'R14_head_59', 'R18_head_18', 'R13_gut_107', 'H3_head_138', 'R3_gut_169'}
3L	11432913	11432918	mdg1	False	False	10	{'R27_gut_52', 'R6_head_81', 'R10_head_50', 'R21_gut_71', 'R25_gut_34', 'R9_gut_60', 'R5_gut_76', 'R11_gut_423', 'R12_head_67', 'R2_head_69'}
3L	11355070	11355075	copia	True	False	1	{'R57_gut_181'}
3L	11345489	11345494	rover	True	False	8	{'H4_gut_111', 'R37_gut_30', 'R33_gut_95', 'R35_gut_26', 'H7_gut_426', 'R11_gut_345', 'R21_gut_56', 'R63_gut_71'}
3L	11326273	11326288	opus	False	False	2	{'H1_gut_125', 'R6_head_53'}
3L	11221113	11221117	copia	False	False	1	{'R3_gut_82'}
3L	11128098	11128101	copia	False	False	1	{'R59_gut_101'}
3L	11128098	11128101	roo	False	False	1	{'R61_gut_113'}
3L	11128098	11128101	pogo	False	False	66	{'R63_gut_28', 'R33_gut_47', 'R45_gut_8', 'R58_head_12', 'R45_gut_9', 'R42A_head_20', 'R55_gut_14', 'R25_gut_9', 'R2_head_25', 'R35_gut_13', 'R64_head_23', 'R37_gut_10', 'R18_head_5', 'R6_head_21', 'H3_head_46', 'R43_gut_18', 'R40_head_16', 'R9_gut_17', 'R27_gut_18', 'H7_gut_154', 'H4_gut_32', 'R23_gut_19', 'R14_head_15', 'R62_head_19', 'R53_gut_64', 'R54_head_17', 'R10_head_12', 'R12_head_25', 'R28_head_11', 'R44_head_32', 'H1_gut_36', 'R49_gut_10', 'R21_gut_17', 'R19_gut_4', 'R39_gut_12', 'R4_head_17', 'R50_head_48', 'R57_gut_74', 'R32_head_10', 'R13_gut_25', 'R7_gut_15', 'R38_head_10', 'R53_gut_65', 'H9_head_42', 'R29_gut_29', 'R46_head_19', 'R1_gut_64', 'R22_head_13', 'R52_head_21', 'R56_head_23', 'R11_gut_131', 'R8_head_15', 'R51_gut_14', 'H6_head_37', 'R41A_gut_24', 'R30_head_14', 'R42B_head_20', 'R3_gut_46', 'R7_gut_14', 'R38_head_11', 'R24_head_6', 'R20_head_4', 'R5_gut_22', 'R31_gut_17', 'R34_head_10', 'R58_head_11', 'R60_head_19', 'R36_head_22', 'R26_head_17', 'R17_gut_2', 'R45_gut_10', 'R41B_gut_8'}
3L	11061365	11061370	roo	False	False	68	{'R21_gut_8', 'R51_gut_8', 'R29_gut_10', 'R30_head_5', 'R12_head_8', 'R1_gut_29', 'R45_gut_4', 'R46_head_8', 'R3_gut_20', 'R64_head_13', 'H9_head_24', 'R49_gut_4', 'R26_head_5', 'R25_gut_5', 'R28_head_4', 'R31_gut_9', 'R61_gut_59', 'R10_head_7', 'R24_head_3', 'H4_gut_8', 'H6_head_21', 'R20_head_2', 'R38_head_2', 'R40_head_8', 'R32_head_4', 'R52_head_11', 'R12_head_7', 'R26_head_7', 'R36_head_12', 'R5_gut_11', 'R57_gut_36', 'R22_head_9', 'R4_head_7', 'R23_gut_12', 'R56_head_10', 'R42A_head_11', 'R2_head_10', 'R4_head_8', 'R6_head_9', 'R8_head_7', 'R34_head_4', 'R18_head_1', 'R43_gut_6', 'R41B_gut_0', 'R14_head_8', 'R35_gut_5', 'R44_head_14', 'R22_head_8', 'R17_gut_0', 'H7_gut_72', 'R12_head_9', 'R63_gut_15', 'R59_gut_51', 'R53_gut_27', 'R26_head_6', 'R11_gut_61', 'R37_gut_5', 'H3_head_15', 'R2_head_11', 'R27_gut_9', 'R41A_gut_10', 'R58_head_4', 'R19_gut_1', 'R1_gut_28', 'R60_head_8', 'R34_head_5', 'R62_head_13', 'R42B_head_11', 'R50_head_17', 'R7_gut_7', 'H1_gut_13', 'R33_gut_20', 'R30_head_6', 'R39_gut_7', 'R55_gut_7', 'R7_gut_6', 'R44_head_15', 'R13_gut_13', 'R9_gut_6', 'R35_gut_6', 'R54_head_7', 'R4_head_6'}
3L	11044048	11044053	rover	True	False	13	{'R45_gut_1', 'R31_gut_6', 'R33_gut_14', 'R37_gut_2', 'R55_gut_4', 'R55_gut_3', 'R7_gut_3', 'R11_gut_42', 'R25_gut_3', 'R51_gut_5', 'R51_gut_6', 'H7_gut_51', 'R3_gut_11', 'R39_gut_5', 'R23_gut_9'}
3L	10993962	10993965	blood	False	False	68	{'H6_head_332', 'R38_head_83', 'R28_head_74', 'R30_head_92', 'R25_gut_78', 'R18_head_72', 'R61_gut_952', 'R19_gut_49', 'R58_head_109', 'R57_gut_542', 'R31_gut_183', 'R62_head_184', 'R39_gut_134', 'H3_head_359', 'R36_head_112', 'R29_gut_160', 'R45_gut_60', 'H7_gut_1290', 'R14_head_160', 'R60_head_132', 'R12_head_128', 'R46_head_177', 'R23_gut_115', 'H4_gut_325', 'R7_gut_88', 'R63_gut_202', 'R21_gut_128', 'R10_head_99', 'R26_head_110', 'R2_head_152', 'R7_gut_87', 'R52_head_87', 'R5_gut_150', 'R27_gut_118', 'R41B_gut_55', 'R51_gut_86', 'R7_gut_86', 'R34_head_84', 'R3_gut_378', 'R53_gut_503', 'H1_gut_417', 'R22_head_94', 'R64_head_283', 'R44_head_246', 'R20_head_69', 'R17_gut_59', 'R49_gut_79', 'R56_head_143', 'R55_gut_104', 'R54_head_99', 'R41A_gut_106', 'R32_head_54', 'R50_head_293', 'R6_head_166', 'R35_gut_72', 'R1_gut_531', 'R40_head_94', 'R13_gut_259', 'R64_head_284', 'R42A_head_132', 'R43_gut_145', 'R33_gut_291', 'R11_gut_921', 'H9_head_394', 'R4_head_108', 'R37_gut_69', 'R8_head_85', 'R9_gut_137', 'R42B_head_132', 'R24_head_60', 'R59_gut_527'}
3L	10891057	10891063	mdg3	False	False	1	{'R3_gut_338'}
3L	10891057	10891063	1360	False	False	67	{'R33_gut_261', 'R43_gut_128', 'R20_head_64', 'R2_head_141', 'R38_head_73', 'H4_gut_295', 'R17_gut_57', 'R53_gut_447', 'R40_head_87', 'R21_gut_117', 'R29_gut_150', 'R8_head_81', 'R60_head_119', 'R31_gut_165', 'R64_head_261', 'R5_gut_137', 'R45_gut_56', 'R61_gut_851', 'R36_head_100', 'R32_head_51', 'R19_gut_46', 'R23_gut_106', 'H1_gut_368', 'R9_gut_127', 'H7_gut_1149', 'R1_gut_493', 'R27_gut_112', 'R49_gut_75', 'R59_gut_474', 'R41A_gut_99', 'R44_head_224', 'R7_gut_76', 'R4_head_103', 'R52_head_78', 'R34_head_79', 'R30_head_89', 'R42B_head_115', 'H9_head_366', 'R51_gut_75', 'R42A_head_115', 'R26_head_103', 'R37_gut_65', 'R12_head_117', 'R62_head_169', 'R10_head_87', 'R13_gut_239', 'R46_head_158', 'R11_gut_841', 'R6_head_152', 'R63_gut_174', 'R18_head_70', 'H3_head_321', 'R56_head_127', 'R57_gut_487', 'H6_head_306', 'R24_head_57', 'R14_head_147', 'R35_gut_64', 'R26_head_102', 'R22_head_86', 'R50_head_255', 'R55_gut_96', 'R28_head_68', 'R41B_gut_51', 'R58_head_100', 'R39_gut_125', 'R25_gut_68', 'R54_head_89'}
3L	10867494	10867504	BS	False	False	1	{'R3_gut_331'}
3L	10867494	10867504	F-element	False	False	67	{'H6_head_299', 'R8_head_79', 'R10_head_84', 'R6_head_149', 'R52_head_76', 'R18_head_66', 'R45_gut_54', 'H1_gut_356', 'R36_head_98', 'R59_gut_461', 'R33_gut_254', 'R23_gut_102', 'R4_head_100', 'R30_head_86', 'R55_gut_93', 'R43_gut_122', 'R4_head_101', 'R44_head_218', 'H7_gut_1121', 'R54_head_85', 'R59_gut_460', 'R25_gut_67', 'H9_head_356', 'R21_gut_113', 'R61_gut_830', 'R56_head_124', 'R2_head_137', 'R20_head_62', 'R57_gut_477', 'R13_gut_233', 'R37_gut_64', 'R41B_gut_50', 'H3_head_316', 'R34_head_77', 'R39_gut_119', 'R9_gut_121', 'R24_head_54', 'R5_gut_133', 'R25_gut_66', 'R40_head_83', 'R17_gut_56', 'R21_gut_114', 'R42A_head_112', 'R25_gut_65', 'H4_gut_288', 'R12_head_112', 'R50_head_247', 'R42B_head_112', 'R62_head_163', 'R19_gut_45', 'R27_gut_110', 'R7_gut_73', 'R31_gut_159', 'R49_gut_72', 'R53_gut_438', 'R41A_gut_95', 'R14_head_142', 'R22_head_84', 'R18_head_67', 'R38_head_72', 'R50_head_245', 'R60_head_116', 'R32_head_49', 'R46_head_152', 'R35_gut_61', 'R63_gut_169', 'R58_head_97', 'R39_gut_118', 'R64_head_253', 'R28_head_65', 'R51_gut_73', 'R1_gut_479', 'R54_head_86', 'R29_gut_145', 'R26_head_99', 'R52_head_75', 'R41A_gut_94', 'R11_gut_825', 'R45_gut_53'}
3L	10814515	10814519	roo	False	False	68	{'R36_head_94', 'R53_gut_406', 'R51_gut_66', 'R21_gut_103', 'R23_gut_98', 'R60_head_104', 'R53_gut_407', 'R41B_gut_47', 'R55_gut_88', 'R63_gut_160', 'R18_head_60', 'R55_gut_89', 'R43_gut_119', 'H9_head_326', 'R25_gut_59', 'R14_head_133', 'R46_head_145', 'R33_gut_237', 'R3_gut_308', 'R2_head_128', 'R52_head_71', 'R56_head_114', 'H7_gut_1054', 'R49_gut_67', 'R12_head_105', 'R58_head_90', 'R34_head_75', 'R11_gut_759', 'R8_head_76', 'R41A_gut_87', 'R1_gut_451', 'R64_head_237', 'R45_gut_48', 'R31_gut_148', 'R41B_gut_48', 'R7_gut_65', 'R30_head_79', 'R54_head_81', 'R8_head_75', 'R40_head_76', 'R49_gut_68', 'R24_head_49', 'R42B_head_104', 'R9_gut_112', 'R12_head_106', 'R38_head_66', 'R29_gut_137', 'H7_gut_1053', 'R4_head_93', 'R45_gut_49', 'R58_head_91', 'R42A_head_104', 'H6_head_283', 'R10_head_81', 'R21_gut_102', 'R39_gut_108', 'R26_head_94', 'R57_gut_445', 'R32_head_47', 'R44_head_207', 'R37_gut_59', 'H1_gut_331', 'R31_gut_149', 'R27_gut_103', 'H4_gut_268', 'R35_gut_54', 'R13_gut_227', 'R39_gut_107', 'H3_head_303', 'R20_head_58', 'R5_gut_126', 'R22_head_80', 'R62_head_156', 'R19_gut_41', 'R6_head_136', 'R38_head_67', 'R50_head_230', 'R61_gut_783', 'R28_head_60', 'R17_gut_53', 'R59_gut_434'}
3L	10712711	10712714	412	False	False	66	{'R41A_gut_71', 'R56_head_96', 'R10_head_73', 'R3_gut_271', 'H1_gut_290', 'R28_head_49', 'R63_gut_141', 'R60_head_94', 'R64_head_200', 'R42A_head_92', 'R50_head_205', 'R12_head_93', 'R25_gut_44', 'R37_gut_56', 'R35_gut_48', 'R33_gut_211', 'R23_gut_85', 'R7_gut_55', 'R39_gut_97', 'R45_gut_44', 'R41B_gut_43', 'R4_head_83', 'R49_gut_59', 'R20_head_52', 'R24_head_42', 'R1_gut_389', 'R30_head_70', 'R34_head_63', 'R36_head_75', 'R62_head_142', 'R11_gut_661', 'R58_head_75', 'R17_gut_44', 'R43_gut_106', 'R38_head_63', 'R46_head_128', 'R59_gut_385', 'R54_head_70', 'R21_gut_91', 'R1_gut_391', 'R49_gut_60', 'R55_gut_74', 'R32_head_44', 'R64_head_199', 'R58_head_74', 'R61_gut_686', 'R57_gut_388', 'R52_head_65', 'R44_head_180', 'R2_head_116', 'R18_head_48', 'R13_gut_200', 'R9_gut_101', 'R29_gut_114', 'R45_gut_43', 'R42B_head_92', 'R2_head_115', 'H9_head_281', 'H6_head_247', 'R43_gut_107', 'R14_head_118', 'R35_gut_47', 'R40_head_66', 'R5_gut_103', 'R18_head_47', 'H4_gut_238', 'R27_gut_90', 'R31_gut_128', 'R35_gut_49', 'R51_gut_60', 'H3_head_266', 'H7_gut_928', 'R26_head_81', 'R6_head_120', 'R26_head_80', 'R55_gut_75', 'R22_head_70', 'R3_gut_272', 'R8_head_69'}
3L	10697005	10697008	pogo	False	False	68	{'R57_gut_376', 'R41B_gut_40', 'R14_head_114', 'R1_gut_380', 'R53_gut_345', 'R56_head_90', 'R37_gut_55', 'R5_gut_101', 'R54_head_69', 'R49_gut_58', 'R31_gut_123', 'R12_head_91', 'R8_head_68', 'R18_head_46', 'R33_gut_206', 'R35_gut_45', 'R9_gut_98', 'R43_gut_102', 'R55_gut_72', 'R12_head_90', 'R32_head_43', 'R52_head_63', 'R41A_gut_68', 'R31_gut_124', 'R17_gut_42', 'R26_head_79', 'R36_head_74', 'R20_head_49', 'R29_gut_112', 'R13_gut_198', 'R25_gut_43', 'R4_head_80', 'R51_gut_59', 'R59_gut_377', 'H6_head_243', 'R30_head_69', 'R63_gut_138', 'R44_head_177', 'R45_gut_42', 'H1_gut_280', 'R7_gut_53', 'R61_gut_670', 'R27_gut_87', 'H3_head_260', 'R2_head_112', 'R60_head_93', 'R57_gut_377', 'R19_gut_35', 'R28_head_47', 'R31_gut_125', 'R38_head_62', 'R8_head_67', 'R40_head_65', 'R22_head_69', 'R42A_head_89', 'R32_head_42', 'R21_gut_89', 'R31_gut_126', 'R5_gut_100', 'H4_gut_230', 'R10_head_71', 'R58_head_72', 'R24_head_41', 'R41B_gut_39', 'R34_head_62', 'R51_gut_58', 'R50_head_202', 'R23_gut_83', 'R3_gut_264', 'R11_gut_647', 'R62_head_139', 'R39_gut_93', 'H9_head_275', 'R6_head_116', 'R42B_head_89', 'H7_gut_905', 'R46_head_126', 'R64_head_192'}
3L	10683262	10683310	X-element	True	False	1	{'R1_gut_376'}
3L	10676927	10676935	FB	False	False	68	{'H1_gut_273', 'R11_gut_623', 'R33_gut_197', 'R61_gut_651', 'R8_head_65', 'R58_head_69', 'R46_head_124', 'H7_gut_883', 'R5_gut_97', 'R17_gut_41', 'R32_head_40', 'R34_head_61', 'R40_head_61', 'R37_gut_54', 'R27_gut_83', 'R56_head_87', 'R31_gut_117', 'R43_gut_100', 'R29_gut_106', 'R57_gut_366', 'R10_head_67', 'R12_head_88', 'R54_head_68', 'R20_head_47', 'R30_head_67', 'H6_head_236', 'R62_head_135', 'R26_head_77', 'R24_head_40', 'R60_head_91', 'R35_gut_43', 'R63_gut_135', 'R14_head_113', 'R19_gut_34', 'R53_gut_332', 'R39_gut_91', 'R4_head_79', 'H9_head_265', 'R7_gut_51', 'R3_gut_255', 'R41B_gut_38', 'H4_gut_226', 'R18_head_45', 'R9_gut_92', 'R59_gut_372', 'R22_head_65', 'R51_gut_56', 'R41A_gut_66', 'R55_gut_70', 'R21_gut_84', 'R25_gut_42', 'R64_head_187', 'R44_head_171', 'R45_gut_38', 'R28_head_46', 'R38_head_61', 'R6_head_114', 'R52_head_61', 'R2_head_110', 'R42B_head_87', 'R13_gut_190', 'R23_gut_82', 'R49_gut_55', 'R36_head_72', 'R50_head_193', 'R42A_head_87', 'H3_head_255', 'R1_gut_373'}
3L	10670852	10670857	copia	False	False	68	{'R28_head_45', 'R41A_gut_64', 'R45_gut_37', 'R58_head_67', 'H1_gut_268', 'R29_gut_101', 'R7_gut_49', 'R57_gut_364', 'R4_head_78', 'R59_gut_368', 'R7_gut_48', 'R12_head_86', 'R38_head_59', 'R55_gut_67', 'R23_gut_80', 'R8_head_64', 'H7_gut_873', 'R39_gut_87', 'R54_head_67', 'R44_head_170', 'R51_gut_53', 'H9_head_262', 'R17_gut_40', 'R9_gut_91', 'R39_gut_88', 'R46_head_123', 'R59_gut_366', 'R61_gut_646', 'H6_head_231', 'R7_gut_50', 'R63_gut_133', 'R49_gut_54', 'R55_gut_68', 'R60_head_88', 'H4_gut_224', 'R35_gut_42', 'R18_head_44', 'R27_gut_82', 'R13_gut_188', 'R53_gut_330', 'R41B_gut_37', 'H3_head_253', 'R14_head_109', 'R30_head_66', 'R36_head_71', 'R33_gut_194', 'R25_gut_41', 'R38_head_60', 'R37_gut_53', 'R22_head_64', 'R56_head_85', 'R31_gut_115', 'R50_head_191', 'R62_head_133', 'R64_head_186', 'R51_gut_54', 'R32_head_39', 'R6_head_111', 'R54_head_65', 'R5_gut_94', 'R56_head_86', 'R58_head_66', 'R11_gut_616', 'R40_head_59', 'R2_head_108', 'R34_head_60', 'R43_gut_99', 'R19_gut_33', 'R10_head_66', 'R42B_head_86', 'R24_head_39', 'R20_head_46', 'R3_gut_253', 'R21_gut_83', 'R51_gut_55', 'R1_gut_369', 'R26_head_75', 'R42A_head_86', 'R52_head_60', 'R29_gut_102'}
3L	10666715	10666718	rover	False	False	1	{'R53_gut_327'}
3L	10666715	10666718	Tirant	False	False	67	{'R8_head_63', 'R46_head_122', 'H3_head_252', 'R10_head_65', 'R59_gut_363', 'R55_gut_66', 'R22_head_63', 'R31_gut_113', 'R20_head_45', 'R13_gut_186', 'R26_head_72', 'R34_head_59', 'R42A_head_85', 'R27_gut_81', 'R43_gut_97', 'R24_head_38', 'R42B_head_85', 'R11_gut_611', 'R52_head_57', 'R49_gut_53', 'R51_gut_52', 'R63_gut_131', 'H9_head_260', 'R50_head_189', 'R41A_gut_62', 'R35_gut_41', 'R9_gut_89', 'R18_head_42', 'R33_gut_190', 'R17_gut_39', 'R30_head_63', 'H4_gut_221', 'R23_gut_79', 'R3_gut_250', 'R25_gut_40', 'R32_head_38', 'R52_head_58', 'R45_gut_36', 'R38_head_58', 'R33_gut_191', 'R7_gut_46', 'R41B_gut_36', 'R54_head_63', 'R56_head_84', 'R6_head_110', 'R37_gut_51', 'H6_head_228', 'R60_head_86', 'R29_gut_99', 'R19_gut_32', 'R28_head_44', 'R44_head_167', 'R1_gut_364', 'R4_head_77', 'H1_gut_266', 'R14_head_108', 'R21_gut_82', 'R36_head_70', 'H7_gut_863', 'R64_head_184', 'R58_head_65', 'R62_head_132', 'R12_head_85', 'R40_head_56', 'R5_gut_93', 'R2_head_107', 'R1_gut_365', 'R57_gut_359', 'R61_gut_638', 'R39_gut_86'}
3L	10562799	10562804	rover	True	False	1	{'R13_gut_156', 'R13_gut_155'}
3L	10552061	10552066	roo	False	False	68	{'R25_gut_33', 'R34_head_53', 'R59_gut_292', 'R42B_head_71', 'R53_gut_268', 'R22_head_55', 'R30_head_55', 'R60_head_71', 'R52_head_48', 'R44_head_134', 'R18_head_38', 'R29_gut_80', 'R1_gut_299', 'R45_gut_29', 'R39_gut_71', 'R4_head_62', 'R37_gut_44', 'R8_head_52', 'R33_gut_164', 'R9_gut_80', 'R46_head_105', 'R36_head_58', 'R23_gut_71', 'R57_gut_300', 'R64_head_156', 'R19_gut_29', 'R11_gut_498', 'R51_gut_42', 'R63_gut_104', 'H6_head_185', 'H9_head_215', 'R6_head_94', 'H7_gut_706', 'R32_head_31', 'R24_head_32', 'R64_head_157', 'R41A_gut_52', 'R2_head_88', 'R49_gut_49', 'R61_gut_515', 'H1_gut_222', 'R56_head_67', 'R26_head_59', 'H4_gut_186', 'R17_gut_35', 'R41B_gut_31', 'R12_head_73', 'R11_gut_497', 'R10_head_55', 'R28_head_39', 'R14_head_86', 'R62_head_104', 'R42A_head_71', 'R7_gut_41', 'R21_gut_70', 'R31_gut_93', 'R20_head_40', 'H3_head_213', 'R27_gut_67', 'R54_head_55', 'R58_head_53', 'R50_head_161', 'R5_gut_80', 'R13_gut_153', 'R35_gut_36', 'R43_gut_82', 'R55_gut_55', 'R38_head_47', 'R3_gut_212', 'R40_head_47'}
3L	10542216	10542228	jockey	False	False	62	{'R9_gut_79', 'R2_head_87', 'R25_gut_31', 'R30_head_54', 'R3_gut_207', 'H4_gut_182', 'R19_gut_27', 'R39_gut_66', 'R32_head_30', 'H6_head_179', 'R8_head_50', 'R28_head_37', 'R14_head_84', 'R46_head_101', 'R44_head_132', 'R60_head_70', 'R52_head_47', 'H7_gut_693', 'H3_head_209', 'R21_gut_69', 'R45_gut_28', 'R18_head_34', 'R56_head_64', 'R57_gut_294', 'R41B_gut_29', 'R13_gut_148', 'R39_gut_69', 'R35_gut_35', 'R29_gut_79', 'R1_gut_293', 'R12_head_68', 'R22_head_53', 'R40_head_45', 'R64_head_152', 'R20_head_35', 'R50_head_157', 'R11_gut_490', 'R23_gut_68', 'R37_gut_43', 'R5_gut_78', 'R20_head_37', 'R62_head_101', 'R42B_head_68', 'R59_gut_289', 'R63_gut_102', 'R41A_gut_50', 'R28_head_36', 'R6_head_91', 'R36_head_57', 'R42A_head_68', 'R27_gut_64', 'R7_gut_39', 'R58_head_52', 'R4_head_61', 'R31_gut_92', 'R38_head_46', 'H9_head_209', 'R49_gut_46', 'R43_gut_78', 'R33_gut_160', 'R34_head_51', 'R54_head_54', 'R17_gut_32', 'R49_gut_44', 'R24_head_31', 'R53_gut_262'}
3L	10542184	10542228	hobo	False	False	14	{'R55_gut_54', 'R51_gut_40', 'R49_gut_45', 'R61_gut_498', 'R26_head_58', 'R60_head_68', 'R10_head_54', 'R26_head_57', 'R60_head_69', 'R6_head_90', 'R63_gut_101', 'H7_gut_692', 'R20_head_38', 'H1_gut_216', 'H9_head_208', 'R53_gut_263'}
3L	10542184	10542228	jockey	False	False	62	{'R9_gut_79', 'R2_head_87', 'R25_gut_31', 'R30_head_54', 'R3_gut_207', 'H4_gut_182', 'R19_gut_27', 'R39_gut_66', 'R32_head_30', 'H6_head_179', 'R8_head_50', 'R28_head_37', 'R14_head_84', 'R46_head_101', 'R44_head_132', 'R60_head_70', 'R52_head_47', 'H7_gut_693', 'H3_head_209', 'R21_gut_69', 'R45_gut_28', 'R18_head_34', 'R56_head_64', 'R57_gut_294', 'R41B_gut_29', 'R13_gut_148', 'R39_gut_69', 'R35_gut_35', 'R29_gut_79', 'R1_gut_293', 'R12_head_68', 'R22_head_53', 'R40_head_45', 'R64_head_152', 'R20_head_35', 'R50_head_157', 'R11_gut_490', 'R23_gut_68', 'R37_gut_43', 'R5_gut_78', 'R20_head_37', 'R62_head_101', 'R42B_head_68', 'R59_gut_289', 'R63_gut_102', 'R41A_gut_50', 'R28_head_36', 'R6_head_91', 'R36_head_57', 'R42A_head_68', 'R27_gut_64', 'R7_gut_39', 'R58_head_52', 'R4_head_61', 'R31_gut_92', 'R38_head_46', 'H9_head_209', 'R49_gut_46', 'R43_gut_78', 'R33_gut_160', 'R34_head_51', 'R54_head_54', 'R17_gut_32', 'R49_gut_44', 'R24_head_31', 'R53_gut_262'}
3L	10510369	10510373	rover	True	False	2	{'R3_gut_188', 'R45_gut_23'}
3L	10501840	10501852	ZAM	False	False	1	{'R4_head_53'}
3L	10501840	10501849	opus	False	False	48	{'R40_head_44', 'R11_gut_462', 'H4_gut_166', 'R23_gut_65', 'R29_gut_76', 'R12_head_58', 'H6_head_168', 'R9_gut_64', 'R2_head_77', 'R14_head_76', 'R62_head_91', 'R58_head_49', 'R49_gut_40', 'R42A_head_66', 'R28_head_30', 'R64_head_140', 'R42B_head_66', 'R37_gut_42', 'R63_gut_91', 'R10_head_48', 'R56_head_61', 'R36_head_54', 'R31_gut_84', 'H7_gut_655', 'R20_head_31', 'R7_gut_29', 'R44_head_123', 'R57_gut_275', 'R60_head_61', 'R52_head_44', 'R24_head_27', 'R3_gut_181', 'R43_gut_69', 'R22_head_44', 'R32_head_26', 'R5_gut_71', 'R54_head_49', 'R21_gut_62', 'R50_head_140', 'R33_gut_144', 'R46_head_89', 'R6_head_82', 'R41A_gut_47', 'R51_gut_38', 'H3_head_188', 'R8_head_44', 'R25_gut_26', 'R61_gut_460'}
3L	10501840	10501852	BS	False	False	9	{'R45_gut_22', 'H9_head_190', 'H1_gut_196', 'R59_gut_271', 'R18_head_29', 'R38_head_42', 'R55_gut_49', 'R39_gut_61', 'R35_gut_29'}
